url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.livemint.com/market/stock-market-news/sensex-today-stock-market-today-gift-nifty-us-iran-war-gold-rate-today-silver-prices-crude-oil-prices-15-april-2026-11776221617932.html,https://www.livemint.com/market/stock-market-news/sensex-today-stock-market-today-gift-nifty-us-iran-war-gold-rate-today-silver-prices-crude-oil-prices-15-april-2026/amp-11776221617932.html,"Stock Market Today LIVE : Sensex jumps 1 , 100 points , Nifty 50 above 24 , 000 in pre - open on US - Iran talks hopes",20260415T040000Z,,livemint.com,English,India,GOLD,gold futures,2026-04-15 04:00:00+00:00,"Stock Market Today LIVE : Sensex jumps 1 , 100 points , Nifty 50 above 24 , 000 in pre - open on US - Iran talks hopes",positive,0.9017768502235413,1
https://economictimes.indiatimes.com/markets/commodities/news/gold-falls-on-firm-dollar-oil-driven-inflation-fears-as-us-iran-talks-stall/articleshow/130541764.cms,https://m.economictimes.com/markets/commodities/news/gold-falls-on-firm-dollar-oil-driven-inflation-fears-as-us-iran-talks-stall/amp_articleshow/130541764.cms,"Gold falls on firm dollar , oil - driven inflation fears as US - Iran talks stall",20260427T023000Z,"https://img.etimg.com/thumb/msid-130541776,width-1200,height-630,imgsize-44252,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold futures,2026-04-27 02:30:00+00:00,"Gold falls on firm dollar , oil - driven inflation fears as US - Iran talks stall",negative,0.8284035921096802,-1
https://seekingalpha.com/news/4571939-gold-other-precious-metals-fall-as-trump-threatens-to-hit-iran-extremely-hard,,"Gold , other precious metals fall as Trump threatens to hit Iran  extremely hard  ( XAUUSD : CUR : Commodity ) ",20260402T114500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1284576617/image_1284576617.jpg?io=getty-c-w630,seekingalpha.com,English,United States,GOLD,xauusd,2026-04-02 11:45:00+00:00,"Gold , other precious metals fall as Trump threatens to hit Iran  extremely hard  ( XAUUSD : CUR : Commodity ) ",negative,0.9512626528739929,-1
https://bravenewcoin.com/insights/gold-price-prediction-xau-usd-climbs-toward-4751-as-bulls-retake-near-term-control,,"Gold Price Prediction : XAU / USD Climbs Toward $4 , 751 as Bulls Retake Near - Term Control",20260401T220000Z,https://bravenewcoin.com/wp-content/uploads/2026/04/Bnc-Apr-2-3858.jpg,bravenewcoin.com,English,United States,GOLD,xauusd,2026-04-01 22:00:00+00:00,"Gold Price Prediction : XAU / USD Climbs Toward $4 , 751 as Bulls Retake Near - Term Control",positive,0.9404160380363464,1
https://www.actionforex.com/contributors/technical-analysis/636004-elliott-wave-gold-xauusd-builds-5-swings-higher-favoring-upside/,,"Elliott Wave : Gold ( XAUUSD ) Builds 5 Swings Higher , Favoring Upside",20260408T094500Z,https://www.actionforex.com/wp-content/uploads/2020/04/f-gold71.jpg,actionforex.com,English,United Kingdom,GOLD,xauusd,2026-04-08 09:45:00+00:00,"Elliott Wave : Gold ( XAUUSD ) Builds 5 Swings Higher , Favoring Upside",positive,0.938100278377533,1
https://finance.yahoo.com/markets/currencies/articles/losses-dollar-focus-diplomacy-continues-081448143.html,,Losses by the Dollar as Focus on Diplomacy Continues,20260418T083000Z,https://s.yimg.com/os/en/fx_empire_176/00235b3ee98760af14ac2b8f27a6ca48,finance.yahoo.com,English,United States,GOLD,xauusd,2026-04-18 08:30:00+00:00,Losses by the Dollar as Focus on Diplomacy Continues,negative,0.904326319694519,-1
https://www.marketpulse.com/markets/gold-xauusd-technical-analysis-bulls-defend-4700-support-is-a-break-above-4750-on-the-way/,,Gold ( XAU / USD ) Technical Analysis : Bulls defend $4700 support . Is a break above $4750 on the way ? ,20260423T181500Z,https://storage.googleapis.com/web-content.oanda.com/images/Gold_1920x1080-3.original.jpg,marketpulse.com,English,United States,GOLD,xauusd,2026-04-23 18:15:00+00:00,Gold ( XAU / USD ) Technical Analysis : Bulls defend $4700 support . Is a break above $4750 on the way ? ,neutral,0.6352822780609131,0
https://www.finanznachrichten.de/nachrichten-2026-04/68276951-tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026-008.htm,,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T074500Z,,finanznachrichten.de,English,Germany,GOLD,xauusd,2026-04-23 07:45:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
https://www.manilatimes.net/2026/04/23/tmt-newswire/pr-newswire/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026/2326627,https://www.manilatimes.net/2026/04/23/tmt-newswire/pr-newswire/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026/2326627/amp,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T014500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/23/1025267.jpg,manilatimes.net,English,Philippines,GOLD,xauusd,2026-04-23 01:45:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
http://www.australiannews.net/news/278975659/talk-to-trading-winners-worldwide-xtrend-speed-heavyweight-winner-hour-will-start,,Talk to trading winners worldwide ---- XTrend Speed heavyweight,20260410T190000Z,,australiannews.net,English,Australia,GOLD,xauusd,2026-04-10 19:00:00+00:00,Talk to trading winners worldwide ---- XTrend Speed heavyweight,neutral,0.9224393367767334,0
https://fnarena.com/index.php/2026/04/23/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026/,,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T083000Z,,fnarena.com,English,Australia,GOLD,xauusd,2026-04-23 08:30:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
http://www.singaporestar.com/news/279006012/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026,,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T021500Z,,singaporestar.com,English,Singapore,GOLD,xauusd,2026-04-23 02:15:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
http://www.sydneysun.com/news/279006012/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026,,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T023000Z,,sydneysun.com,English,Australia,GOLD,xauusd,2026-04-23 02:30:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
http://www.philippinetimes.com/news/279006012/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026,,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T050000Z,,philippinetimes.com,English,Philippines,GOLD,xauusd,2026-04-23 05:00:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
http://www.vietnamtribune.com/news/279006012/tmgm-reports-record-usd-3-trillion-trading-volume-in-march-2026,,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,20260423T044500Z,,vietnamtribune.com,English,Vietnam,GOLD,xauusd,2026-04-23 04:45:00+00:00,TMGM Reports Record USD 3 Trillion Trading Volume in March 2026,neutral,0.8412822484970093,0
https://www.marketpulse.com/markets/gold-xauusd-stalls-at-critical-4900oz-resistance-as-bear-signal-flashes/,,Gold ( XAU / USD ) stalls at critical $4900 / oz resistance as bear signal flashes,20260408T184500Z,https://storage.googleapis.com/web-content.oanda.com/images/Gold_1920x1080-2.original.jpg,marketpulse.com,English,United States,GOLD,xauusd,2026-04-08 18:45:00+00:00,Gold ( XAU / USD ) stalls at critical $4900 / oz resistance as bear signal flashes,negative,0.9501286745071411,-1
https://www.marketpulse.com/markets/chart-alert-gold-xauusd-potential-bullish-breakout-above-4900/,,"Chart alert : Gold ( XAU / USD ) potential bullish breakout above $4 , 900",20260417T073000Z,https://storage.googleapis.com/web-content.oanda.com/images/GettyImages-527847360_1.original.jpg,marketpulse.com,English,United States,GOLD,xauusd,2026-04-17 07:30:00+00:00,"Chart alert : Gold ( XAU / USD ) potential bullish breakout above $4 , 900",positive,0.92142653465271,1
https://www.marketpulse.com/markets/chart-alert-risk-off-after-trumps-speech-intraday-outlook-on-sp-500-nasdaq-100-audusd-gold-xauusd-and-wti-crude-oil/,,"Chart alert : Risk off after Trump speech - intraday outlook on S & P 500 , Nasdaq 100 , AUD / USD , Gold ( XAU / USD ), and WTI crude oil",20260402T064500Z,https://storage.googleapis.com/web-content.oanda.com/images/OrganisationUSCongress_1920x1080-1.original.jpg,marketpulse.com,English,United States,GOLD,xauusd,2026-04-02 06:45:00+00:00,"Chart alert : Risk off after Trump speech - intraday outlook on S & P 500 , Nasdaq 100 , AUD / USD , Gold ( XAU / USD ), and WTI crude oil",neutral,0.7578911781311035,0
https://seekingalpha.com/article/4889062-micron-credo-lumentum-3-ai-strong-buys-still,,"Micron , Credo , Lumentum : 3 AI Strong Buys ( undefined : MU ) ",20260408T001500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2155241868/image_2155241868.jpg?io=getty-c-w1536,seekingalpha.com,English,United States,GOLD,xauusd,2026-04-08 00:15:00+00:00,"Micron , Credo , Lumentum : 3 AI Strong Buys ( undefined : MU ) ",neutral,0.9302570819854736,0
https://marketrealist.com/retirement/retirement-investments-precious-metals-portfolios/,,Why Retirement Investors Are Adding Precious Metals to Diversified Portfolios,20260406T220000Z,https://media.marketrealist.com/brand-img/yT-e845cO/1200x628/sanctuary-metals-1775076411774.jpeg,marketrealist.com,English,United States,GOLD,precious metals,2026-04-06 22:00:00+00:00,Why Retirement Investors Are Adding Precious Metals to Diversified Portfolios,neutral,0.9116253852844238,0
https://finance.yahoo.com/markets/stocks/articles/twelve-points-dumps-144k-asa-004206645.html,,Twelve Points Dumps 144K ASA Shares Worth $9 . 7 Million,20260415T011500Z,https://s.yimg.com/os/en/motleyfool.com/e1ee430ed22ebe173d4eb7447a20e7be,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-15 01:15:00+00:00,Twelve Points Dumps 144K ASA Shares Worth $9 . 7 Million,negative,0.5964428186416626,-1
https://www.fool.com/investing/2026/04/15/2-mining-stocks-to-buy-in-2026-to-hedge-inflation/?source=iedfolrf0000001,,2 Mining Stocks to Buy in 2026 to Hedge Inflation,20260415T194500Z,https://g.foolcdn.com/editorial/images/863472/a-gold-nugget-in-a-miners-hand-getty.jpg,fool.com,English,United States,GOLD,precious metals,2026-04-15 19:45:00+00:00,2 Mining Stocks to Buy in 2026 to Hedge Inflation,neutral,0.9198387265205383,0
https://www.fool.com/investing/2026/04/06/is-wheaton-precious-metals-a-good-inflation-hedge/?source=iedfolrf0000001,,Is Wheaton Precious Metals a Good Inflation Hedge ? ,20260406T110000Z,https://g.foolcdn.com/editorial/images/863471/a-precious-metals-investing-screen-with-red-and-green-arrows.jpg,fool.com,English,United States,GOLD,precious metals,2026-04-06 11:00:00+00:00,Is Wheaton Precious Metals a Good Inflation Hedge ? ,neutral,0.8183419108390808,0
https://www.timeslive.co.za/news/business/2026-04-18-outdated-precious-metals-act-leaves-sector-exposed-to-illicit-trade/,,Outdated Precious Metals Act leaves sector exposed to illicit trade,20260418T050000Z,https://www.timeslive.co.za/resizer/v2/SPJVQS36XVNXNI7B4DOGQNTSAU.jpg?smart=true&auth=02e1bd6461967adeafbab7644c2fb884008f6afb1d1479452f1b9df0e5c0eb6d,timeslive.co.za,English,South Africa,GOLD,precious metals,2026-04-18 05:00:00+00:00,Outdated Precious Metals Act leaves sector exposed to illicit trade,negative,0.9211058020591736,-1
https://www.fool.com/coverage/filings/2026/04/14/twelve-points-dumps-144k-asa-shares-worth-97-million/?source=iedfolrf0000001,,Twelve Points Dumps 144K ASA Shares Worth $9 . 7 Million,20260415T013000Z,https://cdn.content.foolcdn.com/images/1umn9qeh/production/6b2b2fe4ef558fb532dbb69b4b7c6a7470069583-1401x1251.png?&q=75&fit=max&auto=format,fool.com,English,United States,GOLD,precious metals,2026-04-15 01:30:00+00:00,Twelve Points Dumps 144K ASA Shares Worth $9 . 7 Million,negative,0.5964428186416626,-1
https://www.insidermonkey.com/blog/why-triple-flag-precious-metals-tfpm-is-drawing-fresh-confidence-from-analysts-1739575/,https://www.insidermonkey.com/blog/why-triple-flag-precious-metals-tfpm-is-drawing-fresh-confidence-from-analysts-1739575/?amp=1,Why Triple Flag Precious Metals ( TFPM ) Is Drawing Fresh Confidence From Analysts,20260417T160000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/27210314/EU-insidermonkey-1701136992351.jpg,insidermonkey.com,English,United States,GOLD,precious metals,2026-04-17 16:00:00+00:00,Why Triple Flag Precious Metals ( TFPM ) Is Drawing Fresh Confidence From Analysts,positive,0.8784676790237427,1
https://finance.yahoo.com/markets/currencies/articles/dollar-advances-us-iran-talks-193955825.html,,Dollar Advances with US - Iran Talks in Limbo,20260423T071500Z,https://s.yimg.com/ny/api/res/1.2/LymQjp4VVu2TO1DuF.w_EQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/2bbe03cadb56d04c439d78312e7a768d,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-23 07:15:00+00:00,Dollar Advances with US - Iran Talks in Limbo,positive,0.48008039593696594,1
https://finance.yahoo.com/markets/stocks/articles/wheaton-precious-metals-stock-buy-081500325.html,,Is Wheaton Precious Metals Stock a Buy in April ? ,20260415T084500Z,https://s.yimg.com/ny/api/res/1.2/bQ7W0SBDQMXDbHjukRRkbA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/motleyfool.com/ca02f936e1ba8dd1fcb80d7fbdd557c7,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-15 08:45:00+00:00,Is Wheaton Precious Metals Stock a Buy in April ? ,neutral,0.9160205125808716,0
https://finance.yahoo.com/markets/commodities/articles/triple-flag-precious-metals-tfpm-173950129.html,,Triple Flag Precious Metals ( TFPM ) Q1 2026 Results : Strength of Its Diversified Royalty and Streaming Model,20260423T060000Z,https://s.yimg.com/ny/api/res/1.2/WEsG42dNW5i8XmQX2ggjvA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/88363f1c3f04af8087a5b5485c0bd808,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-23 06:00:00+00:00,Triple Flag Precious Metals ( TFPM ) Q1 2026 Results : Strength of Its Diversified Royalty and Streaming Model,positive,0.9007700085639954,1
https://www.manilatimes.net/2026/04/01/tmt-newswire/globenewswire/bullion-international-group-big-part-of-mks-pamp-group-completes-acquisition-of-solit-group-establishing-the-leading-integrated-european-precious-metals-ecosystem/2312515,https://www.manilatimes.net/2026/04/01/tmt-newswire/globenewswire/bullion-international-group-big-part-of-mks-pamp-group-completes-acquisition-of-solit-group-establishing-the-leading-integrated-european-precious-metals-ecosystem/2312515/amp,"Bullion International Group ( BIG ), Part of MKS PAMP GROUP , Completes Acquisition of SOLIT Group , Establishing the Leading Integrated European Precious Metals Ecosystem",20260401T124500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/01/997632.jpg,manilatimes.net,English,Philippines,GOLD,precious metals,2026-04-01 12:45:00+00:00,"Bullion International Group ( BIG ), Part of MKS PAMP GROUP , Completes Acquisition of SOLIT Group , Establishing the Leading Integrated European Precious Metals Ecosystem",positive,0.8648906946182251,1
https://www.insidermonkey.com/blog/triple-flag-precious-metals-tfpms-q1-2026-results-strength-of-its-diversified-royalty-and-streaming-model-1743146/,https://www.insidermonkey.com/blog/triple-flag-precious-metals-tfpms-q1-2026-results-strength-of-its-diversified-royalty-and-streaming-model-1743146/?amp=1,Triple Flag Precious Metals ( TFPM ) Q1 2026 Results : Strength of Its Diversified Royalty and Streaming Model,20260421T181500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/25083657/NAK-insidermonkey-1700919415603.jpg,insidermonkey.com,English,United States,GOLD,precious metals,2026-04-21 18:15:00+00:00,Triple Flag Precious Metals ( TFPM ) Q1 2026 Results : Strength of Its Diversified Royalty and Streaming Model,positive,0.9007700085639954,1
https://finance.yahoo.com/markets/currencies/articles/dollar-slips-strength-stocks-curbs-143826728.html,,Dollar Slips as Strength in Stocks Curbs Liquidity Demand,20260423T223000Z,https://s.yimg.com/ny/api/res/1.2/gnSGl7cQPCbGWBQifkoKeg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/23377ff3d8976e5204c5ede618c2a9da,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-23 22:30:00+00:00,Dollar Slips as Strength in Stocks Curbs Liquidity Demand,negative,0.9457511305809021,-1
https://mynorthwest.com/kiro/watch/is-wa-driving-businesses-away-gold-dealer-flees-wa-over-10-tax/019d6497-4ef8-8008-f453-3c32440b8b60,,Is WA Driving Businesses Away ? Gold Dealer Flees WA Over 10 % Tax ! ,20260407T010000Z,https://cdn.jwplayer.com/v2/media/Q7LSAVuN/thumbnails/w1vAcHjN.jpg,mynorthwest.com,English,United States,GOLD,precious metals,2026-04-07 01:00:00+00:00,Is WA Driving Businesses Away ? Gold Dealer Flees WA Over 10 % Tax ! ,negative,0.8715234994888306,-1
https://www.fool.com/retirement/2026/04/01/4-tips-to-know-before-buying-physical-precious-met/?source=iedfolrf0000001,,4 Tips to Know Before Buying Physical Precious Metals,20260401T123000Z,https://g.foolcdn.com/editorial/images/863544/gold-bars-increase-value-worth-us-currency-1200x800-5b2df79.jpg,fool.com,English,United States,GOLD,precious metals,2026-04-01 12:30:00+00:00,4 Tips to Know Before Buying Physical Precious Metals,neutral,0.9280989170074463,0
https://finance.yahoo.com/markets/currencies/articles/dollar-declines-president-trump-signals-193703673.html,,Dollar Declines as President Trump Signals He May End Iran War,20260402T071500Z,https://s.yimg.com/ny/api/res/1.2/iELYiN1XdWpxM8xn_EGJTg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/c3dfcbf6c12ac0d7bda076fcde2aadd1,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-02 07:15:00+00:00,Dollar Declines as President Trump Signals He May End Iran War,negative,0.9234576225280762,-1
https://www.manilatimes.net/2026/04/27/tmt-newswire/globenewswire/best-gold-ira-companies-of-2026-released-by-gold-silver-news/2329423,https://www.manilatimes.net/2026/04/27/tmt-newswire/globenewswire/best-gold-ira-companies-of-2026-released-by-gold-silver-news/2329423/amp,Best Gold IRA Companies Of 2026 Released by Gold Silver News,20260427T140000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/27/1031007.png,manilatimes.net,English,Philippines,GOLD,precious metals,2026-04-27 14:00:00+00:00,Best Gold IRA Companies Of 2026 Released by Gold Silver News,neutral,0.8843250274658203,0
https://finance.yahoo.com/markets/currencies/articles/dollar-recovers-rising-tensions-over-193617017.html,,Dollar Recovers on Rising Tensions Over the Strait of Hormuz,20260424T064500Z,https://s.yimg.com/ny/api/res/1.2/eFjKySKwhvf9ojaP3JjE5A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MzY-/https://media.zenfs.com/en/barchart_com_477/28daf3562e3582568bec527cdf7175ed,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-24 06:45:00+00:00,Dollar Recovers on Rising Tensions Over the Strait of Hormuz,positive,0.7122124433517456,1
http://www.prnewswire.com/news-releases/best-way-to-invest-in-gold-2026-priority-gold-recognized-for-gold-ira-rollovers-and-physical-precious-metals-by-better-business-advice-302732584.html,,Best Way to Invest in Gold ( 2026 ): Priority Gold Recognized for Gold IRA Rollovers and Physical Precious Metals by Better Business Advice,20260402T094500Z,,prnewswire.com,English,United States,GOLD,precious metals,2026-04-02 09:45:00+00:00,Best Way to Invest in Gold ( 2026 ): Priority Gold Recognized for Gold IRA Rollovers and Physical Precious Metals by Better Business Advice,positive,0.7024680972099304,1
https://fortune.com/article/current-price-of-silver-4-10-2026/,,"Current price of silver as of Friday , April 10 , 2026",20260410T131500Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Silver-April-10.jpg,fortune.com,English,United States,GOLD,precious metals,2026-04-10 13:15:00+00:00,"Current price of silver as of Friday , April 10 , 2026",neutral,0.9255264401435852,0
https://www.rediff.com/business/report/gold-and-silver-prices-jump-in-india-ahead-of-akshaya-tritiya/20260415.htm,https://m.rediff.com/amp/business/report/gold-and-silver-prices-jump-in-india-ahead-of-akshaya-tritiya/20260415.htm,Gold and Silver Prices Jump in India Ahead of Akshaya Tritiya,20260415T203000Z,https://im.rediff.com/1200-630/money/2025/oct/01oct-gold-silver.jpg,rediff.com,English,India,GOLD,precious metals,2026-04-15 20:30:00+00:00,Gold and Silver Prices Jump in India Ahead of Akshaya Tritiya,negative,0.5594415664672852,-1
https://finance.yahoo.com/markets/currencies/articles/dollar-falls-optimism-iran-war-143950412.html,,Dollar Falls on Optimism Iran War Will End Soon,20260403T020000Z,https://s.yimg.com/ny/api/res/1.2/_H4nhaBEG2vjP6QChOjGAQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MzQ-/https://media.zenfs.com/en/barchart_com_477/0d2930021ab714cff3f9a0b9dbce099d,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-03 02:00:00+00:00,Dollar Falls on Optimism Iran War Will End Soon,negative,0.8761091828346252,-1
https://finance.yahoo.com/personal-finance/investing/article/gold-ira-storage-rules-irs-requirements-for-storing-precious-metals-175830928.html,,Gold IRA storage rules : IRS requirements for storing precious metals,20260401T183000Z,https://s.yimg.com/ny/api/res/1.2/ZLQfbM_FkG3JYZfFBW2Dkw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://d29szjachogqwa.cloudfront.net/images/2026-03/edb7f57c-4e9c-418e-863a-3025d9486f77,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-01 18:30:00+00:00,Gold IRA storage rules : IRS requirements for storing precious metals,neutral,0.9450310468673706,0
https://finance.yahoo.com/markets/currencies/articles/dollar-slightly-lower-ahead-tonight-143605438.html,,Dollar Slightly Lower Ahead of Tonight Iran Deadline,20260408T224500Z,https://s.yimg.com/ny/api/res/1.2/fdwAFpLlbRRlTrtdUuSAcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/67b7103c6dca24a2cefa9c0b1e9a88a1,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-08 22:45:00+00:00,Dollar Slightly Lower Ahead of Tonight Iran Deadline,negative,0.844838559627533,-1
https://finance.yahoo.com/markets/currencies/articles/middle-east-tensions-support-dollar-143353411.html,,Middle East Tensions Support the Dollar,20260424T221500Z,https://s.yimg.com/ny/api/res/1.2/Nh3RX6kLjSHJQ5PkUtDU_A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MjE-/https://media.zenfs.com/en/barchart_com_477/84ae0eb9df2ee375c1348da6ad2c252a,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-24 22:15:00+00:00,Middle East Tensions Support the Dollar,negative,0.5083490610122681,-1
https://www.investegate.co.uk/announcement/rns/golden-prospect-precious-metals-ltd---gpm/replacement-transaction-in-own-shares/9541911,,Replacement : Transaction in Own Shares | Company Announcement,20260428T120000Z,,investegate.co.uk,English,United Kingdom,GOLD,precious metals,2026-04-28 12:00:00+00:00,Replacement : Transaction in Own Shares | Company Announcement,neutral,0.9186281561851501,0
https://www.manilatimes.net/2026/04/01/tmt-newswire/globenewswire/glitter-bug-gold-buyers-announces-expansion-into-anaheim-hills-ahead-of-grand-opening-extending-highest-gold-payouts-across-orange-county/2312730,https://www.manilatimes.net/2026/04/01/tmt-newswire/globenewswire/glitter-bug-gold-buyers-announces-expansion-into-anaheim-hills-ahead-of-grand-opening-extending-highest-gold-payouts-across-orange-county/2312730/amp,"Glitter Bug Gold Buyers Announces Expansion into Anaheim Hills Ahead of Grand Opening , Extending Highest Gold Payouts Across Orange County",20260401T150000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/01/998003.png,manilatimes.net,English,Philippines,GOLD,precious metals,2026-04-01 15:00:00+00:00,"Glitter Bug Gold Buyers Announces Expansion into Anaheim Hills Ahead of Grand Opening , Extending Highest Gold Payouts Across Orange County",positive,0.8753971457481384,1
https://www.dailypolitical.com/2026/04/08/contrasting-critical-metals-nasdaqcrml-wheaton-precious-metals-nysewpm.html,,Contrasting Critical Metals ( NASDAQ : CRML ) & Wheaton Precious Metals ( NYSE : WPM ) ,20260408T224500Z,,dailypolitical.com,English,United States,GOLD,precious metals,2026-04-08 22:45:00+00:00,Contrasting Critical Metals ( NASDAQ : CRML ) & Wheaton Precious Metals ( NYSE : WPM ) ,neutral,0.9423874020576477,0
https://www.prokerala.com/news/articles/a1754648.html,,Gold and silver prices slip nearly 1 pc amid geopolitical tensions,20260424T063000Z,,prokerala.com,English,India,GOLD,precious metals,2026-04-24 06:30:00+00:00,Gold and silver prices slip nearly 1 pc amid geopolitical tensions,negative,0.9697847366333008,-1
https://www.freepressjournal.in/business/gold-tanks-1011-to-150750-silver-down-nearly-1-due-to-crude-oil-price-surge-inflation-concerns,https://www.freepressjournal.in/amp/business/gold-tanks-1011-to-150750-silver-down-nearly-1-due-to-crude-oil-price-surge-inflation-concerns,"Gold Tanks ₹1 , 011 To ₹1 , 50 , 750 , Silver Down Nearly 1 % Due To Crude Oil Price Surge & Inflation Concerns",20260424T073000Z,https://media.assettype.com/freepressjournal/2026-04-24/44qhhqhu/Silver-Gold-2.jpg,freepressjournal.in,English,India,GOLD,precious metals,2026-04-24 07:30:00+00:00,"Gold Tanks ₹1 , 011 To ₹1 , 50 , 750 , Silver Down Nearly 1 % Due To Crude Oil Price Surge & Inflation Concerns",negative,0.9729925990104675,-1
https://www.tickerreport.com/banking-finance/13401916/head-to-head-contrast-wheaton-precious-metals-nysewpm-critical-metals-nasdaqcrml.html,,Head - To - Head Contrast : Wheaton Precious Metals ( NYSE : WPM ) & Critical Metals ( NASDAQ : CRML ) ,20260408T230000Z,,tickerreport.com,English,United States,GOLD,precious metals,2026-04-08 23:00:00+00:00,Head - To - Head Contrast : Wheaton Precious Metals ( NYSE : WPM ) & Critical Metals ( NASDAQ : CRML ) ,neutral,0.9483270645141602,0
https://www.dailypolitical.com/2026/04/11/triple-flag-precious-metals-nysetfpm-downgraded-by-zacks-research-to-hold.html,,Triple Flag Precious Metals ( NYSE : TFPM ) Downgraded by Zacks Research to Hold,20260411T123000Z,,dailypolitical.com,English,United States,GOLD,precious metals,2026-04-11 12:30:00+00:00,Triple Flag Precious Metals ( NYSE : TFPM ) Downgraded by Zacks Research to Hold,negative,0.7663206458091736,-1
https://finance.yahoo.com/markets/commodities/articles/kgl-resources-lands-us-300m-034600105.html,,KGL Resources lands US$300m Wheaton funding for Jervois build,20260402T041500Z,https://s.yimg.com/ny/api/res/1.2/tD9re9q9SKM.sIUs46d_Qw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/proactive_us_504/9175335eff4ce96f7161cf1849a8ef1e,finance.yahoo.com,English,United States,GOLD,precious metals,2026-04-02 04:15:00+00:00,KGL Resources lands US$300m Wheaton funding for Jervois build,neutral,0.5612035393714905,0
