url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
https://www.morningstar.com/news/dow-jones/202604147880/coindesk-bitcoin-price-index-gained-124-to-7429085-data-talk,,CoinDesk Bitcoin Price Index Gained 1 . 24 % to $74290 . 85 Data Talk,20260414T211500Z,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,morningstar.com,English,China,BTC,bitcoin price,2026-04-14 21:15:00+00:00,CoinDesk Bitcoin Price Index Gained 1 . 24 % to $74290 . 85 Data Talk,positive,0.952276885509491,1
https://bravenewcoin.com/insights/bitcoin-price-prediction-btc-holds-74k-can-macd-golden-cross-and-ibit-rebound-push-it-to-85k,,Bitcoin Price Prediction : BTC Holds $74K Can MACD Golden Cross and IBIT Rebound Push It to $85K ? ,20260414T224500Z,https://bravenewcoin.com/wp-content/uploads/2026/04/Bnc-Apr-15-4033.jpg,bravenewcoin.com,English,United States,BTC,bitcoin price,2026-04-14 22:45:00+00:00,Bitcoin Price Prediction : BTC Holds $74K Can MACD Golden Cross and IBIT Rebound Push It to $85K ? ,neutral,0.678890585899353,0
https://www.newsbtc.com/analysis/btc/bitcoin-price-recovery-at-risk-68500/,https://www.newsbtc.com/analysis/btc/bitcoin-price-recovery-at-risk-68500/amp/,"Bitcoin Price Recovery at Risk , Sellers Prepare to Reassert Control",20260401T031500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Bitcoin-Price-Recovery-at-Risk.jpg,newsbtc.com,English,United States,BTC,bitcoin price,2026-04-01 03:15:00+00:00,"Bitcoin Price Recovery at Risk , Sellers Prepare to Reassert Control",neutral,0.8602726459503174,0
https://cointelegraph.com/news/bernstein-sees-iren-pivoting-from-bitcoin-mining-to-37b-ai-cloud-business,,Bernstein Says IREN Pivot to AI Cloud Could Drive $3 . 7B Revenue,20260427T174500Z,https://payload.cointelegraph.com/api/article-covers/file/HI%20What%20are%20storage%20tokens%20and%20how%20do%20they%20work.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin mining,2026-04-27 17:45:00+00:00,Bernstein Says IREN Pivot to AI Cloud Could Drive $3 . 7B Revenue,neutral,0.7225439548492432,0
https://cointelegraph.com/news/publicly-mining-sold-btc-q1-2026-all-2025,,Major Bitcoin Mining Companies Sold More BTC in Q1 2026 Than All of 2025,20260416T223000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d977e-52e7-7655-80c1-84948bc3881b.jpg",cointelegraph.com,English,China,BTC,bitcoin mining,2026-04-16 22:30:00+00:00,Major Bitcoin Mining Companies Sold More BTC in Q1 2026 Than All of 2025,neutral,0.8447323441505432,0
https://bitcoinmagazine.com/news/alcoa-nears-sale-of-idle-new-york,,Alcoa Nears Sale Of Idle New York Smelter To NYDIG For Bitcoin Mining Use,20260420T231500Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/Pics-34.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin mining,2026-04-20 23:15:00+00:00,Alcoa Nears Sale Of Idle New York Smelter To NYDIG For Bitcoin Mining Use,neutral,0.9266557097434998,0
https://www.insidermonkey.com/blog/cantor-fitzgerald-cuts-pt-on-mara-holdings-mara-to-10-from-11-cites-ai-proliferation-1744054/,https://www.insidermonkey.com/blog/cantor-fitzgerald-cuts-pt-on-mara-holdings-mara-to-10-from-11-cites-ai-proliferation-1744054/?amp=1,"Cantor Fitzgerald Cuts PT on MARA Holdings ( MARA ) to $10 From $11 , Cites AI Proliferation",20260422T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/03001741/MARA-insidermonkey-1698985059106.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-22 21:15:00+00:00,"Cantor Fitzgerald Cuts PT on MARA Holdings ( MARA ) to $10 From $11 , Cites AI Proliferation",negative,0.6848035454750061,-1
https://www.insidermonkey.com/blog/h-c-wainwright-lowers-bitfufu-inc-fufu-pt-on-weaker-bitcoin-mining-backdrop-1730359/,https://www.insidermonkey.com/blog/h-c-wainwright-lowers-bitfufu-inc-fufu-pt-on-weaker-bitcoin-mining-backdrop-1730359/?amp=1,H . C . Wainwright Lowers BitFuFu Inc . ( FUFU ) PT on Weaker Bitcoin Mining Backdrop,20260403T013000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/06/06085125/Bitcoin-Wallet.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-03 01:30:00+00:00,H . C . Wainwright Lowers BitFuFu Inc . ( FUFU ) PT on Weaker Bitcoin Mining Backdrop,negative,0.9527459740638733,-1
https://finance.yahoo.com/markets/crypto/articles/avax-one-reports-preliminary-revenue-164300331.html,,"AVAX One Reports Preliminary Revenue Growth as Staking , Mining , and AI Plans Expand",20260424T234500Z,https://s.yimg.com/os/en/cryptoprowl_304/0c6159b9d64d0e97151ec35e614dfb0b,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-24 23:45:00+00:00,"AVAX One Reports Preliminary Revenue Growth as Staking , Mining , and AI Plans Expand",positive,0.8510697484016418,1
https://cointelegraph.com/news/canaan-tether-mining-hardware-modular-bitcoin-infrastructure,,Canaan Lands New Tether Order as Mining Shifts to Modular Infrastructure,20260428T170000Z,https://payload.cointelegraph.com/api/article-covers/file/HI%20JAPAN%20What%20is%20an%20investment%20trust.jpg?prefix=media%2Farticle-covers,cointelegraph.com,English,China,BTC,bitcoin mining,2026-04-28 17:00:00+00:00,Canaan Lands New Tether Order as Mining Shifts to Modular Infrastructure,positive,0.7136947512626648,1
https://finance.yahoo.com/markets/stocks/articles/cantor-fitzgerald-cuts-pt-mara-182713012.html,,"Cantor Fitzgerald Cuts PT on MARA Holdings ( MARA ) to $10 From $11 , Cites AI Proliferation",20260424T053000Z,https://s.yimg.com/ny/api/res/1.2/mErQjZLguQ0Y8_..DYIKHA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/73e9d5ff2d0b08e59d7f3ad585209f3e,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-24 05:30:00+00:00,"Cantor Fitzgerald Cuts PT on MARA Holdings ( MARA ) to $10 From $11 , Cites AI Proliferation",negative,0.6848035454750061,-1
https://finance.yahoo.com/markets/stocks/articles/cantor-fitzgerald-cuts-pt-cipher-203230421.html,,"Cantor Fitzgerald Cuts PT on Cipher Digital ( CIFR ) to $22 , Sees AI Infrastructure as  Attractive Place to Invest  ",20260422T210000Z,https://s.yimg.com/ny/api/res/1.2/bu8x1LhLPOrFCA9Sk8w4hA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/5502c15f4115fd2e847bac5d3840051b,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-22 21:00:00+00:00,"Cantor Fitzgerald Cuts PT on Cipher Digital ( CIFR ) to $22 , Sees AI Infrastructure as  Attractive Place to Invest  ",neutral,0.44175875186920166,0
https://finance.yahoo.com/markets/stocks/articles/cantor-fitzgerald-reiterates-overweight-rating-200034595.html,,Cantor Fitzgerald Reiterates an Overweight Rating on Riot Platforms ( RIOT ) on Global AI Proliferation,20260424T073000Z,https://s.yimg.com/ny/api/res/1.2/wxb0koNBtBRAn5t0h_JKNA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/83cd866d56c2efd905f13bca8e0a1170,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-24 07:30:00+00:00,Cantor Fitzgerald Reiterates an Overweight Rating on Riot Platforms ( RIOT ) on Global AI Proliferation,neutral,0.9056510329246521,0
https://finance.yahoo.com/markets/crypto/articles/bit-digital-ceo-discusses-ethereum-075600433.html,,"Bit Digital CEO discusses Ethereum strategy , AI expansion",20260412T101500Z,https://s.yimg.com/ny/api/res/1.2/YHwrdoOKNwlOLmQ.K3KwjA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/proactive_us_504/0dfa89378cdcd6c27935539ad92e0e19,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-12 10:15:00+00:00,"Bit Digital CEO discusses Ethereum strategy , AI expansion",neutral,0.9465190172195435,0
https://www.insidermonkey.com/blog/cantor-fitzgerald-reiterates-an-overweight-rating-on-riot-platforms-riot-on-global-ai-proliferation-1744058/,https://www.insidermonkey.com/blog/cantor-fitzgerald-reiterates-an-overweight-rating-on-riot-platforms-riot-on-global-ai-proliferation-1744058/?amp=1,Cantor Fitzgerald Reiterates an Overweight Rating on Riot Platforms ( RIOT ) on Global AI Proliferation,20260422T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/19185411/RIOT-insidermonkey-1697756048628.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-22 21:15:00+00:00,Cantor Fitzgerald Reiterates an Overweight Rating on Riot Platforms ( RIOT ) on Global AI Proliferation,neutral,0.9056510329246521,0
https://www.insidermonkey.com/blog/cantor-fitzgerald-cuts-pt-on-cipher-digital-cifr-to-22-sees-ai-infrastructure-as-attractive-place-to-invest-1744056/,https://www.insidermonkey.com/blog/cantor-fitzgerald-cuts-pt-on-cipher-digital-cifr-to-22-sees-ai-infrastructure-as-attractive-place-to-invest-1744056/?amp=1,"Cantor Fitzgerald Cuts PT on Cipher Digital ( CIFR ) to $22 , Sees AI Infrastructure as  Attractive Place to Invest  ",20260422T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/31201736/CIFR-insidermonkey-1698797854058.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-22 21:15:00+00:00,"Cantor Fitzgerald Cuts PT on Cipher Digital ( CIFR ) to $22 , Sees AI Infrastructure as  Attractive Place to Invest  ",neutral,0.44175875186920166,0
https://finance.yahoo.com/markets/crypto/articles/stablecoin-giant-tether-reveals-plans-165038259.html,,Stablecoin Giant Tether Reveals Plans for Modular Bitcoin Mining Hardware,20260428T173000Z,https://s.yimg.com/ny/api/res/1.2/d3VPL.k.hCIDpDU4Q5fjnw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/decrypt_157/6dfc35bb546d4a03f3ef4ae88a5d0f73,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-28 17:30:00+00:00,Stablecoin Giant Tether Reveals Plans for Modular Bitcoin Mining Hardware,neutral,0.621845006942749,0
https://finance.yahoo.com/markets/crypto/articles/h-c-wainwright-lowers-bitfufu-004228940.html,,H . C . Wainwright Lowers BitFuFu Inc . ( FUFU ) PT on Weaker Bitcoin Mining Backdrop,20260403T011500Z,https://s.yimg.com/os/en/insidermonkey.com/e28beba11c3b24ec746fe16f43a7b565,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-03 01:15:00+00:00,H . C . Wainwright Lowers BitFuFu Inc . ( FUFU ) PT on Weaker Bitcoin Mining Backdrop,negative,0.9527459740638733,-1
https://www.manilatimes.net/2026/04/27/tmt-newswire/pr-newswire/compass-mining-partners-with-spiderpool-to-offer-1-bitcoin-mining-pool-fees/2329433,https://www.manilatimes.net/2026/04/27/tmt-newswire/pr-newswire/compass-mining-partners-with-spiderpool-to-offer-1-bitcoin-mining-pool-fees/2329433/amp,Compass Mining Partners With SpiderPool to Offer 1 % Bitcoin Mining Pool Fees,20260427T140000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/27/1031034.jpg,manilatimes.net,English,Philippines,BTC,bitcoin mining,2026-04-27 14:00:00+00:00,Compass Mining Partners With SpiderPool to Offer 1 % Bitcoin Mining Pool Fees,neutral,0.7150970101356506,0
https://bitcoinmagazine.com/news/luxor-launches-commander-fleet-software,,Luxor Launches  Commander  Fleet Management Software,20260401T153000Z,https://bitcoinmagazine.com/wp-content/uploads/2026/03/Luxor-Launches-%E2%80%98Commander-Fleet-Management-Software-to-Optimize-Bitcoin-Mining-Operations.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin mining,2026-04-01 15:30:00+00:00,Luxor Launches  Commander  Fleet Management Software,neutral,0.8847911953926086,0
https://cointelegraph.com/news/onchain-data-flags-fresh-riot-500-btc-sale,,Riot Platforms Wallet Moves $34M in Bitcoin as Listed Miners Continue Sales,20260402T173000Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019d4e0b-ec6e-79c6-aaaa-1d1c57b6bc74.jpg",cointelegraph.com,English,China,BTC,bitcoin mining,2026-04-02 17:30:00+00:00,Riot Platforms Wallet Moves $34M in Bitcoin as Listed Miners Continue Sales,positive,0.6470519304275513,1
https://www.proactiveinvestors.com/companies/news/1090132/bit-digital-highlights-2025-results-and-strategic-pivot-to-ethereum-and-ai-infrastructure.html,,Bit Digital highlights 2025 results and strategic pivot to Ethereum and AI infrastructure,20260407T200000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzA0XC94Yk1oRjRHWkVhS1hKTVBUMDJHUlVSUjJobk9Ebkxmd21LUktnbXh6LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States,BTC,bitcoin mining,2026-04-07 20:00:00+00:00,Bit Digital highlights 2025 results and strategic pivot to Ethereum and AI infrastructure,neutral,0.6865193843841553,0
https://www.etftrends.com/coinshares-content-hub/crypto-miners-rerated-ai-evolution/,https://www.etftrends.com/coinshares-content-hub/crypto-miners-rerated-ai-evolution/amp/,Crypto Miners Could Be Rerated Amid AI Evolution,20260410T143000Z,https://www.etftrends.com/wp-content/uploads/2026/04/shutterstock_2050137710.jpg,etftrends.com,English,China,BTC,bitcoin mining,2026-04-10 14:30:00+00:00,Crypto Miners Could Be Rerated Amid AI Evolution,negative,0.8655910491943359,-1
https://www.etftrends.com/thematic-investing-content-hub/bitcoin-miner-etfs-the-shift-beyond-mining/,https://www.etftrends.com/thematic-investing-content-hub/bitcoin-miner-etfs-the-shift-beyond-mining/amp/,Bitcoin Miner ETFs : The Shift Beyond Mining,20260416T144500Z,https://www.etftrends.com/wp-content/uploads/2026/04/Article_Image.jpg,etftrends.com,English,China,BTC,bitcoin mining,2026-04-16 14:45:00+00:00,Bitcoin Miner ETFs : The Shift Beyond Mining,neutral,0.791452944278717,0
https://finance.yahoo.com/sectors/technology/articles/core-scientific-targets-1-5-152154811.html,,Core Scientific Targets 1 . 5 Gigawatt Expansion at Pecos Data Center Campus,20260428T234500Z,https://s.yimg.com/os/en/investorshub_458/48899df48d29d4d9ed2b5f55d3b31a85,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-28 23:45:00+00:00,Core Scientific Targets 1 . 5 Gigawatt Expansion at Pecos Data Center Campus,positive,0.7039225101470947,1
https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/riot-announces-first-quarter-2026-earnings-conference-call/2322415,https://www.manilatimes.net/2026/04/17/tmt-newswire/globenewswire/riot-announces-first-quarter-2026-earnings-conference-call/2322415/amp,Riot Announces First Quarter 2026 Earnings Conference Call,20260416T211500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/17/1017101.png,manilatimes.net,English,Philippines,BTC,bitcoin mining,2026-04-16 21:15:00+00:00,Riot Announces First Quarter 2026 Earnings Conference Call,neutral,0.902592122554779,0
https://finance.yahoo.com/markets/stocks/articles/oppenheimer-lifts-pt-terawulf-inc-195903780.html,,Oppenheimer Lifts PT on TeraWulf Inc . ( WULF ) to $25 Following Q1 Earnings,20260422T203000Z,https://s.yimg.com/ny/api/res/1.2/daZ3QN4XCNp2Sk1QgU6nfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/9903b9e83c4e52874b0c06d6d925f139,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-22 20:30:00+00:00,Oppenheimer Lifts PT on TeraWulf Inc . ( WULF ) to $25 Following Q1 Earnings,positive,0.9421725869178772,1
https://www.fool.com/coverage/stock-market-today/2026/04/23/stock-market-today-april-23-iren-jumps-on-ongoing-data-center-pivot/?source=iedfolrf0000001,,"Stock Market Today , April 23 : Iren Jumps on Ongoing Data Center Pivot",20260424T000000Z,,fool.com,English,United States,BTC,bitcoin mining,2026-04-24 00:00:00+00:00,"Stock Market Today , April 23 : Iren Jumps on Ongoing Data Center Pivot",positive,0.6469579339027405,1
https://finance.yahoo.com/markets/crypto/articles/citi-bullish-riot-platforms-riot-191635672.html,,Citi Bullish on Riot Platforms ( RIOT ) Despite Slowing Legislative Momentum Behind CLARITY Act,20260404T020000Z,https://s.yimg.com/ny/api/res/1.2/qaVF5PvTcI_vV94NP0CQQQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMjAw/https://media.zenfs.com/en/insidermonkey.com/c7b4d0e05ca5b213d76cce5001de89ba,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-04 02:00:00+00:00,Citi Bullish on Riot Platforms ( RIOT ) Despite Slowing Legislative Momentum Behind CLARITY Act,positive,0.5438845157623291,1
https://finance.yahoo.com/markets/stocks/articles/analysts-bullish-terawulf-wulf-following-191436186.html,,Analysts Bullish on TeraWulf ( WULF ) Following Meetings with Management,20260404T020000Z,https://s.yimg.com/ny/api/res/1.2/tjDbugY7_1QA_bPQGq.OLQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD0xMjAw/https://media.zenfs.com/en/insidermonkey.com/88f64357be122b8920737ba60af1e2bc,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-04 02:00:00+00:00,Analysts Bullish on TeraWulf ( WULF ) Following Meetings with Management,positive,0.8958388566970825,1
https://bitcoinmagazine.com/news/house-republicans-bitcoin-weakness-china,,House Republicans Warn That Bitcoin Weakness Benefits China,20260428T024500Z,https://bitcoinmagazine.com/wp-content/uploads/2026/04/House-Republicans-Warn-That-the-Americas-Bitcoin-Weakness-Will-Benefit-China-1024x683.jpg,bitcoinmagazine.com,English,United States,BTC,bitcoin mining,2026-04-28 02:45:00+00:00,House Republicans Warn That Bitcoin Weakness Benefits China,negative,0.8071463108062744,-1
https://finance.yahoo.com/markets/crypto/articles/bitdeer-technologies-group-btdr-rating-093048899.html,,Bitdeer Technologies Group ( BTDR ) Rating Lowered by Cantor Fitzgerald Amid Execution Concerns,20260413T100000Z,https://s.yimg.com/os/en/insidermonkey.com/e28beba11c3b24ec746fe16f43a7b565,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-13 10:00:00+00:00,Bitdeer Technologies Group ( BTDR ) Rating Lowered by Cantor Fitzgerald Amid Execution Concerns,negative,0.9545992612838745,-1
https://www.insidermonkey.com/blog/is-core-scientific-corz-one-of-the-best-bitcoin-stocks-to-buy-now-1744061/,https://www.insidermonkey.com/blog/is-core-scientific-corz-one-of-the-best-bitcoin-stocks-to-buy-now-1744061/?amp=1,Is Core Scientific ( CORZ ) One of the Best Bitcoin Stocks to Buy Now ? ,20260422T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/25235429/BTBT-insidermonkey-1700974467811.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-22 21:15:00+00:00,Is Core Scientific ( CORZ ) One of the Best Bitcoin Stocks to Buy Now ? ,neutral,0.8094080090522766,0
https://www.insidermonkey.com/blog/oppenheimer-lifts-pt-on-terawulf-inc-wulf-to-25-following-q1-earnings-1744059/,https://www.insidermonkey.com/blog/oppenheimer-lifts-pt-on-terawulf-inc-wulf-to-25-following-q1-earnings-1744059/?amp=1,Oppenheimer Lifts PT on TeraWulf Inc . ( WULF ) to $25 Following Q1 Earnings,20260422T211500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/25221700/WULF-insidermonkey-1700968617816.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-22 21:15:00+00:00,Oppenheimer Lifts PT on TeraWulf Inc . ( WULF ) to $25 Following Q1 Earnings,positive,0.9421725869178772,1
https://finance.yahoo.com/markets/stocks/articles/analysts-bullish-mara-holdings-mara-191025546.html,,Analysts Bullish on MARA Holdings ( MARA ) Amid Debt - Reduction Efforts,20260404T020000Z,https://s.yimg.com/os/en/insidermonkey.com/a443913332014c76029f1fc96aba653f,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-04 02:00:00+00:00,Analysts Bullish on MARA Holdings ( MARA ) Amid Debt - Reduction Efforts,positive,0.8980044722557068,1
https://www.insidermonkey.com/blog/5-best-blockchain-stocks-to-buy-right-now-1728986/,https://www.insidermonkey.com/blog/5-best-blockchain-stocks-to-buy-right-now-1728986/?amp=1,5 Best Blockchain Stocks to Buy Right Now,20260401T040000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/12/15131302/Siberia-Crypto-Mining-ChatGPT-Image-Dec-15-2025-01_12_36-PM.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-01 04:00:00+00:00,5 Best Blockchain Stocks to Buy Right Now,neutral,0.897111713886261,0
https://www.insidermonkey.com/blog/citi-bullish-on-riot-platforms-riot-despite-slowing-legislative-momentum-behind-clarity-act-1730986/,https://www.insidermonkey.com/blog/citi-bullish-on-riot-platforms-riot-despite-slowing-legislative-momentum-behind-clarity-act-1730986/?amp=1,Citi Bullish on Riot Platforms ( RIOT ) Despite Slowing Legislative Momentum Behind CLARITY Act,20260402T194500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2025/05/20110342/Bitcoin-Crypto.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-02 19:45:00+00:00,Citi Bullish on Riot Platforms ( RIOT ) Despite Slowing Legislative Momentum Behind CLARITY Act,positive,0.5438845157623291,1
https://finance.yahoo.com/markets/crypto/articles/canaan-most-overlooked-name-among-105411067.html,,Is Canaan ( CAN ) the Most Overlooked Name Among the Best Ethereum Stocks to Buy Now ? ,20260421T113000Z,https://s.yimg.com/ny/api/res/1.2/UxznVvzK6JFWVtuVh1y92Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03ODk-/https://media.zenfs.com/en/insidermonkey.com/3ee2e2add4973e356ccbeeb2563c8f8b,finance.yahoo.com,English,United States,BTC,bitcoin mining,2026-04-21 11:30:00+00:00,Is Canaan ( CAN ) the Most Overlooked Name Among the Best Ethereum Stocks to Buy Now ? ,neutral,0.8906230926513672,0
https://www.proactiveinvestors.co.uk/companies/news/1075416/digi-power-x-is-building-next-gen-energy-and-data-infrastructure-to-meet-accelerating-ai-demand-1075416.html,,Digi Power X is building next - gen energy and data infrastructure to meet accelerating AI demand,20260426T141500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI1XzA3XC8yMDI1LTA3LTI0LTE1LTA2LTIyLTkzNzZhZWIzMmU3NTVmNWRiNjA4OTViZGUzZDQ5MDA4LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.co.uk,English,United Kingdom,BTC,bitcoin mining,2026-04-26 14:15:00+00:00,Digi Power X is building next - gen energy and data infrastructure to meet accelerating AI demand,positive,0.7678711414337158,1
https://www.coindesk.com/business/2026/04/20/uk-gas-investment-firm-weighs-bitcoin-mining-draws-criticism,,UK - based Reabold draws criticism for weighing gas - powered bitcoin mining operation,20260420T180000Z,https://cdn.sanity.io/images/s3y3vcno/production/c6591d4e717a9b9f0c06d20a1dc88599c35663d0-1000x668.jpg?auto=format&crop=focalpoint&fit=clip&q=75&fm=jpg,coindesk.com,English,United States,BTC,bitcoin mining,2026-04-20 18:00:00+00:00,UK - based Reabold draws criticism for weighing gas - powered bitcoin mining operation,negative,0.9603078365325928,-1
https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/bitcoin-mining-vs-ai-trading-bots-arisealpha-launches-free-automated-crypto-and-stock-trading-platform-2026/2323013,https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/bitcoin-mining-vs-ai-trading-bots-arisealpha-launches-free-automated-crypto-and-stock-trading-platform-2026/2323013/amp,Bitcoin Mining vs AI Trading Bots : AriseAlpha Launches Free Automated Crypto and Stock Trading Platform ( 2026 ) ,20260417T190000Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/18/1018313.jpg,manilatimes.net,English,Philippines,BTC,bitcoin mining,2026-04-17 19:00:00+00:00,Bitcoin Mining vs AI Trading Bots : AriseAlpha Launches Free Automated Crypto and Stock Trading Platform ( 2026 ) ,neutral,0.8397265672683716,0
https://www.tickerreport.com/banking-finance/13399144/bitcoin-stocks-to-research-april-3rd.html,,Bitcoin Stocks To Research – April 3rd,20260403T181500Z,,tickerreport.com,English,United States,BTC,bitcoin mining,2026-04-03 18:15:00+00:00,Bitcoin Stocks To Research – April 3rd,neutral,0.916573703289032,0
https://www.proactiveinvestors.com/companies/news/1090120/blockchaain-digital-infrastructure-shifts-to-ai-data-centers-following-nyse-american-listing.html,,BlockchaAIn Digital Infrastructure shifts to AI data centers following NYSE American listing,20260407T153000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI2XzA0XC9nREcxUFZweEN2M01waWd4TFJFMHNyNkczc0dxVEdlM045V254cHpuLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States,BTC,bitcoin mining,2026-04-07 15:30:00+00:00,BlockchaAIn Digital Infrastructure shifts to AI data centers following NYSE American listing,neutral,0.8704668283462524,0
https://cointelegraph.com/news/trump-american-bitcoin-energizes-11-298-asics,,"ABTC Energizes More Than 11 , 000 New Bitcoin Mining Rigs",20260422T234500Z,"https://images.cointelegraph.com/cdn-cgi/image/f=auto,onerror=redirect,w=1200/https://s3.cointelegraph.com/uploads/2026-04/019db6ad-28de-7e9c-b518-61bb965f01b3.jpg",cointelegraph.com,English,China,BTC,bitcoin mining,2026-04-22 23:45:00+00:00,"ABTC Energizes More Than 11 , 000 New Bitcoin Mining Rigs",positive,0.5443383455276489,1
https://www.insidermonkey.com/blog/is-canaan-can-the-most-overlooked-name-among-the-best-ethereum-stocks-to-buy-now-1742423/,https://www.insidermonkey.com/blog/is-canaan-can-the-most-overlooked-name-among-the-best-ethereum-stocks-to-buy-now-1742423/?amp=1,Is Canaan ( CAN ) the Most Overlooked Name Among the Best Ethereum Stocks to Buy Now ? ,20260421T121500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2026/04/20203659/pexels-jievani-64453116-8185629.jpg,insidermonkey.com,English,United States,BTC,bitcoin mining,2026-04-21 12:15:00+00:00,Is Canaan ( CAN ) the Most Overlooked Name Among the Best Ethereum Stocks to Buy Now ? ,neutral,0.8906230926513672,0
