timestamp_utc,asset,open,high,low,close,volume
2026-03-26 02:00:00+00:00,ETH,2164.75146484,2164.93823242,2145.47094727,2148.41796875,147379200.00000000
2026-03-26 03:00:00+00:00,ETH,2148.90478516,2153.93334961,2145.02539063,2152.47949219,0E-8
2026-03-26 04:00:00+00:00,ETH,2152.34570313,2153.13256836,2147.25488281,2148.75292969,0E-8
2026-03-26 05:00:00+00:00,ETH,2148.71655273,2148.81762695,2113.66479492,2117.19140625,139253760.00000000
2026-03-26 06:00:00+00:00,ETH,2118.07421875,2123.32153320,2112.05639648,2121.31298828,238336000.00000000
2026-03-26 07:00:00+00:00,ETH,2121.04516602,2123.17456055,2112.96557617,2122.62817383,19719168.00000000
2026-03-26 08:00:00+00:00,ETH,2122.51757813,2124.32739258,2114.54833984,2118.80200195,0E-8
2026-03-26 09:00:00+00:00,ETH,2118.80639648,2120.35693359,2077.26000977,2082.91430664,438011904.00000000
2026-03-26 10:00:00+00:00,ETH,2082.70166016,2082.70166016,2074.74096680,2077.53808594,636400640.00000000
2026-03-26 11:00:00+00:00,ETH,2077.57983398,2079.55517578,2065.34399414,2067.52490234,0E-8
2026-03-26 12:00:00+00:00,ETH,2067.64794922,2073.79418945,2066.45800781,2073.29370117,0E-8
2026-03-26 13:00:00+00:00,ETH,2073.21118164,2091.43872070,2071.10839844,2077.38061523,114285568.00000000
2026-03-26 14:00:00+00:00,ETH,2080.13403320,2083.02734375,2069.62084961,2077.16113281,165085184.00000000
2026-03-26 15:00:00+00:00,ETH,2075.62622070,2075.62622070,2058.50854492,2069.50927734,0E-8
2026-03-26 16:00:00+00:00,ETH,2069.58276367,2069.58276367,2060.29614258,2060.29614258,0E-8
2026-03-26 17:00:00+00:00,ETH,2059.56054688,2068.50561523,2049.40087891,2049.40087891,0E-8
2026-03-26 18:00:00+00:00,ETH,2047.46179199,2052.66992188,2034.16955566,2044.37475586,1251809280.00000000
2026-03-26 19:00:00+00:00,ETH,2045.50756836,2052.04150391,2038.64648438,2048.88256836,63809536.00000000
2026-03-26 20:00:00+00:00,ETH,2047.19226074,2076.15649414,2046.00134277,2063.20458984,670388224.00000000
2026-03-26 21:00:00+00:00,ETH,2063.73779297,2074.91186523,2059.57885742,2069.09863281,320434176.00000000
2026-03-26 22:00:00+00:00,ETH,2067.34057617,2071.38769531,2056.01245117,2064.02612305,0E-8
2026-03-26 23:00:00+00:00,ETH,2064.45556641,2068.00024414,2057.18481445,2059.12597656,36941824.00000000
2026-03-27 00:00:00+00:00,ETH,2059.04492188,2066.01782227,2056.14453125,2064.11889648,0E-8
2026-03-27 01:00:00+00:00,ETH,2064.36108398,2072.52587891,2062.68579102,2072.33471680,36022272.00000000
2026-03-27 02:00:00+00:00,ETH,2072.53930664,2074.65014648,2067.96826172,2068.13842773,0E-8
2026-03-27 03:00:00+00:00,ETH,2067.27539063,2067.41235352,2059.19580078,2059.78784180,0E-8
2026-03-27 04:00:00+00:00,ETH,2060.23168945,2060.23168945,2043.33984375,2051.28076172,318842880.00000000
2026-03-27 05:00:00+00:00,ETH,2051.66284180,2064.39135742,2051.37573242,2060.12744141,0E-8
2026-03-27 06:00:00+00:00,ETH,2059.85620117,2065.69702148,2058.16455078,2061.31958008,0E-8
2026-03-27 07:00:00+00:00,ETH,2061.32568359,2069.93286133,2059.21459961,2063.61865234,580450304.00000000
2026-03-27 08:00:00+00:00,ETH,2064.71435547,2065.40307617,2036.28137207,2047.38452148,792668160.00000000
2026-03-27 09:00:00+00:00,ETH,2046.76843262,2050.27172852,2038.32043457,2040.89843750,0E-8
2026-03-27 10:00:00+00:00,ETH,2039.85302734,2042.37365723,1989.54528809,1992.53527832,857729024.00000000
2026-03-27 11:00:00+00:00,ETH,1991.05310059,1997.03149414,1987.55725098,1989.98181152,774592512.00000000
2026-03-27 12:00:00+00:00,ETH,1990.49438477,1992.26660156,1981.55444336,1988.35961914,129042432.00000000
2026-03-27 13:00:00+00:00,ETH,1988.51062012,1995.71008301,1974.93750000,1975.72802734,132052992.00000000
2026-03-27 14:00:00+00:00,ETH,1977.79882813,1987.77661133,1971.55224609,1987.77661133,0E-8
2026-03-27 15:00:00+00:00,ETH,1987.96923828,2007.64099121,1982.72888184,1989.96398926,879620096.00000000
2026-03-27 16:00:00+00:00,ETH,1989.94848633,1989.94848633,1979.80114746,1985.47033691,311277568.00000000
2026-03-27 17:00:00+00:00,ETH,1985.46447754,1993.56591797,1974.87548828,1976.09570313,0E-8
2026-03-27 18:00:00+00:00,ETH,1975.86865234,1984.24328613,1973.58605957,1984.03417969,0E-8
2026-03-27 19:00:00+00:00,ETH,1983.18347168,1994.55749512,1978.33093262,1993.27001953,224518144.00000000
2026-03-27 20:00:00+00:00,ETH,1992.12915039,1993.87670898,1980.38317871,1984.40209961,0E-8
2026-03-27 21:00:00+00:00,ETH,1984.36364746,1988.86633301,1983.92626953,1984.65222168,0E-8
2026-03-27 22:00:00+00:00,ETH,1984.29919434,1985.34313965,1981.27880859,1984.63806152,0E-8
2026-03-27 23:00:00+00:00,ETH,1983.96472168,1992.16674805,1980.00256348,1991.71984863,26972160.00000000
2026-03-28 00:00:00+00:00,ETH,1991.65991211,1993.54882813,1988.46130371,1990.95812988,0E-8
2026-03-28 01:00:00+00:00,ETH,1991.15502930,1991.15502930,1984.23876953,1987.92651367,0E-8
2026-03-28 02:00:00+00:00,ETH,1988.89501953,1992.13903809,1982.38342285,1985.62890625,109389824.00000000
2026-03-28 03:00:00+00:00,ETH,1985.95715332,1989.65100098,1985.95715332,1987.68286133,0E-8
2026-03-28 04:00:00+00:00,ETH,1988.04187012,1990.84240723,1986.27673340,1988.30944824,0E-8
2026-03-28 05:00:00+00:00,ETH,1989.33325195,1993.17285156,1987.57885742,1992.96362305,0E-8
2026-03-28 06:00:00+00:00,ETH,1992.94201660,2004.28381348,1991.90710449,1999.96130371,0E-8
2026-03-28 07:00:00+00:00,ETH,2000.14855957,2006.25256348,1999.89440918,2006.25256348,0E-8
2026-03-28 08:00:00+00:00,ETH,2005.72143555,2006.66442871,1997.49011230,1997.95568848,0E-8
2026-03-28 09:00:00+00:00,ETH,1997.84375000,1998.16198730,1994.94543457,1998.00634766,0E-8
2026-03-28 10:00:00+00:00,ETH,1998.03259277,2002.96289063,1992.02734375,1995.54357910,0E-8
2026-03-28 11:00:00+00:00,ETH,1995.12109375,1999.05761719,1994.77014160,1996.93676758,0E-8
2026-03-28 12:00:00+00:00,ETH,1996.93078613,2002.09008789,1992.38024902,1998.42907715,0E-8
2026-03-28 13:00:00+00:00,ETH,1998.31616211,2031.60949707,1998.27880859,2023.96789551,0E-8
2026-03-28 14:00:00+00:00,ETH,2025.22656250,2026.64013672,2016.89025879,2019.33764648,0E-8
2026-03-28 15:00:00+00:00,ETH,2019.44262695,2034.62963867,2017.99816895,2024.55126953,0E-8
2026-03-28 16:00:00+00:00,ETH,2025.57409668,2028.03649902,2021.24963379,2023.84814453,0E-8
2026-03-28 17:00:00+00:00,ETH,2023.57043457,2025.62976074,2016.86669922,2020.05480957,0E-8
2026-03-28 18:00:00+00:00,ETH,2019.68652344,2023.04174805,2019.60681152,2021.42919922,0E-8
2026-03-28 19:00:00+00:00,ETH,2020.91638184,2021.38281250,2016.76428223,2018.81567383,0E-8
2026-03-28 20:00:00+00:00,ETH,2019.10571289,2024.55017090,2019.10571289,2023.36755371,0E-8
2026-03-28 21:00:00+00:00,ETH,2023.04650879,2023.94079590,2007.30065918,2009.18896484,0E-8
2026-03-28 22:00:00+00:00,ETH,2009.19201660,2011.32031250,2004.73388672,2010.12402344,281352192.00000000
2026-03-28 23:00:00+00:00,ETH,2010.34252930,2010.34252930,1989.61901855,1992.74743652,0E-8
2026-03-29 00:00:00+00:00,ETH,1993.34704590,1996.93566895,1991.44238281,1995.65698242,139499520.00000000
2026-03-29 01:00:00+00:00,ETH,1997.59082031,2004.61413574,1996.91589355,2003.29089355,0E-8
2026-03-29 02:00:00+00:00,ETH,2003.29736328,2008.21704102,2001.73937988,2007.23144531,0E-8
2026-03-29 03:00:00+00:00,ETH,2007.38146973,2015.54040527,2006.54687500,2009.63415527,98526208.00000000
2026-03-29 04:00:00+00:00,ETH,2009.65661621,2010.66333008,2003.40197754,2004.00817871,3986432.00000000
2026-03-29 05:00:00+00:00,ETH,2003.94201660,2005.08776855,1996.92858887,2004.48950195,0E-8
2026-03-29 06:00:00+00:00,ETH,2004.60083008,2006.16931152,1999.22692871,2003.68786621,0E-8
2026-03-29 07:00:00+00:00,ETH,2003.72558594,2006.71655273,1998.99255371,2005.54333496,15340544.00000000
2026-03-29 08:00:00+00:00,ETH,2004.42382813,2005.59851074,2001.66748047,2002.49914551,0E-8
2026-03-29 09:00:00+00:00,ETH,2002.69531250,2003.29809570,1996.52685547,1997.57128906,22517248.00000000
2026-03-29 10:00:00+00:00,ETH,1997.80053711,1997.80053711,1991.29357910,1994.99499512,0E-8
2026-03-29 11:00:00+00:00,ETH,1994.61804199,2005.36743164,1994.23547363,2002.52368164,39384064.00000000
2026-03-29 12:00:00+00:00,ETH,2002.57568359,2002.84326172,1997.68127441,2000.48486328,0E-8
2026-03-29 13:00:00+00:00,ETH,2000.05700684,2000.05700684,1984.44421387,1985.20556641,0E-8
2026-03-29 14:00:00+00:00,ETH,1985.52331543,1996.47155762,1983.76318359,1992.13513184,0E-8
2026-03-29 15:00:00+00:00,ETH,1992.56066895,1995.68823242,1986.96752930,1991.36694336,0E-8
2026-03-29 16:00:00+00:00,ETH,1991.01330566,2001.03173828,1990.79211426,1996.42297363,25277952.00000000
2026-03-29 17:00:00+00:00,ETH,1996.24133301,1997.28466797,1987.96459961,1993.51867676,0E-8
2026-03-29 18:00:00+00:00,ETH,1993.49597168,1998.28564453,1990.52819824,1995.67614746,95371264.00000000
2026-03-29 19:00:00+00:00,ETH,1995.74743652,1998.03137207,1993.15393066,1993.67309570,113910784.00000000
2026-03-29 20:00:00+00:00,ETH,1993.82873535,2005.57885742,1993.82873535,2000.51733398,82960896.00000000
2026-03-29 21:00:00+00:00,ETH,2000.91101074,2005.07128906,2000.19372559,2005.00195313,0E-8
2026-03-29 22:00:00+00:00,ETH,2004.69445801,2004.69445801,1943.77929688,1972.16955566,1079781376.00000000
2026-03-29 23:00:00+00:00,ETH,1971.86804199,1989.33996582,1971.86804199,1982.84606934,945044992.00000000
2026-03-30 00:00:00+00:00,ETH,1982.73962402,2017.94091797,1980.22839355,1997.44165039,825110528.00000000
2026-03-30 01:00:00+00:00,ETH,1996.07861328,2013.51025391,1996.07861328,2008.50109863,219624448.00000000
2026-03-30 02:00:00+00:00,ETH,2008.63635254,2040.25927734,2007.88281250,2028.32080078,733214720.00000000
2026-03-30 03:00:00+00:00,ETH,2028.32080078,2039.12792969,2026.26501465,2034.90844727,387220480.00000000
2026-03-30 04:00:00+00:00,ETH,2034.25671387,2048.58593750,2034.25671387,2046.79943848,827837440.00000000
2026-03-30 05:00:00+00:00,ETH,2047.06420898,2054.54003906,2046.98181152,2047.18212891,531933184.00000000
2026-03-30 06:00:00+00:00,ETH,2046.89770508,2049.73828125,2041.18701172,2041.62194824,326726656.00000000
2026-03-30 07:00:00+00:00,ETH,2041.07385254,2062.11938477,2040.69702148,2056.40258789,307741696.00000000
2026-03-30 08:00:00+00:00,ETH,2057.59204102,2067.24218750,2057.59204102,2061.46215820,713869312.00000000
2026-03-30 09:00:00+00:00,ETH,2061.18530273,2061.25415039,2052.77050781,2053.61840820,219342848.00000000
2026-03-30 10:00:00+00:00,ETH,2053.58569336,2055.97045898,2048.57836914,2055.49658203,152919040.00000000
2026-03-30 11:00:00+00:00,ETH,2056.12255859,2073.51196289,2056.12255859,2067.92065430,640467968.00000000
2026-03-30 12:00:00+00:00,ETH,2068.78222656,2075.12500000,2068.77465820,2074.00537109,326894592.00000000
2026-03-30 13:00:00+00:00,ETH,2073.64160156,2081.44409180,2059.47045898,2059.47045898,401065984.00000000
2026-03-30 14:00:00+00:00,ETH,2058.92016602,2072.77221680,2044.94067383,2070.80859375,629725184.00000000
2026-03-30 15:00:00+00:00,ETH,2070.50708008,2077.70361328,2062.13989258,2073.00292969,707963904.00000000
2026-03-30 16:00:00+00:00,ETH,2072.90966797,2072.90966797,2058.29101563,2060.83447266,125788160.00000000
2026-03-30 17:00:00+00:00,ETH,2063.53100586,2067.36718750,2035.12744141,2038.95935059,670564352.00000000
2026-03-30 18:00:00+00:00,ETH,2039.80554199,2041.98828125,2026.75720215,2028.98022461,468074496.00000000
2026-03-30 19:00:00+00:00,ETH,2030.32482910,2030.32482910,2012.46569824,2021.13110352,514138112.00000000
2026-03-30 20:00:00+00:00,ETH,2022.28869629,2024.89111328,2020.15637207,2023.25463867,130400256.00000000
2026-03-30 21:00:00+00:00,ETH,2022.40820313,2046.50146484,2020.20202637,2036.42321777,506241024.00000000
2026-03-30 22:00:00+00:00,ETH,2035.31909180,2042.32788086,2029.47875977,2031.64978027,0E-8
2026-03-30 23:00:00+00:00,ETH,2031.58959961,2031.58959961,2013.55957031,2024.19140625,0E-8
2026-03-31 00:00:00+00:00,ETH,2024.50085449,2037.99621582,2016.03063965,2033.32470703,0E-8
2026-03-31 01:00:00+00:00,ETH,2034.48083496,2086.43115234,2031.73779297,2073.05468750,883318784.00000000
2026-03-31 02:00:00+00:00,ETH,2072.23437500,2079.87695313,2067.44531250,2073.50634766,0E-8
2026-03-31 03:00:00+00:00,ETH,2072.93212891,2074.48925781,2060.63720703,2066.25561523,0E-8
2026-03-31 04:00:00+00:00,ETH,2065.78247070,2069.72729492,2056.21826172,2058.86840820,0E-8
2026-03-31 05:00:00+00:00,ETH,2059.13647461,2067.03271484,2054.52416992,2062.04223633,0E-8
2026-03-31 06:00:00+00:00,ETH,2062.58129883,2062.58129883,2054.35278320,2060.73632813,0E-8
2026-03-31 07:00:00+00:00,ETH,2060.69360352,2060.69360352,2043.14770508,2054.02343750,59077632.00000000
2026-03-31 08:00:00+00:00,ETH,2054.21313477,2056.80468750,2035.49121094,2039.88317871,0E-8
2026-03-31 09:00:00+00:00,ETH,2038.95141602,2041.06872559,2012.56359863,2014.51525879,417406976.00000000
2026-03-31 10:00:00+00:00,ETH,2017.53942871,2028.12622070,2016.83288574,2024.50866699,76755968.00000000
2026-03-31 11:00:00+00:00,ETH,2024.83557129,2041.59521484,2021.72692871,2039.49157715,365189120.00000000
2026-03-31 12:00:00+00:00,ETH,2039.72973633,2054.67895508,2034.74304199,2045.57214355,233056256.00000000
2026-03-31 13:00:00+00:00,ETH,2046.10754395,2076.55053711,2046.10754395,2072.78491211,14815232.00000000
2026-03-31 14:00:00+00:00,ETH,2072.19335938,2087.71484375,2040.04614258,2044.67822266,267679744.00000000
2026-03-31 15:00:00+00:00,ETH,2044.66296387,2073.86474609,2044.66296387,2054.00000000,538630144.00000000
2026-03-31 16:00:00+00:00,ETH,2052.73413086,2101.98852539,2052.73413086,2088.46289063,1123262464.00000000
2026-03-31 17:00:00+00:00,ETH,2089.54858398,2117.06591797,2089.29101563,2090.33984375,1029740544.00000000
2026-03-31 18:00:00+00:00,ETH,2091.39184570,2110.70092773,2091.39184570,2096.31542969,571334656.00000000
2026-03-31 19:00:00+00:00,ETH,2098.14624023,2101.58203125,2092.65942383,2093.79882813,0E-8
2026-03-31 20:00:00+00:00,ETH,2095.26806641,2106.40527344,2095.26806641,2105.43261719,155998208.00000000
2026-03-31 21:00:00+00:00,ETH,2105.79199219,2105.79199219,2093.28027344,2100.22314453,0E-8
2026-03-31 22:00:00+00:00,ETH,2100.89941406,2101.34594727,2089.08715820,2094.71069336,221800448.00000000
2026-03-31 23:00:00+00:00,ETH,2094.16210938,2105.22338867,2091.66162109,2103.72070313,24029184.00000000
2026-04-01 00:00:00+00:00,ETH,2104.25073242,2112.52050781,2095.48095703,2112.52050781,0E-8
2026-04-01 01:00:00+00:00,ETH,2112.43701172,2112.43701172,2091.29223633,2091.50659180,0E-8
2026-04-01 02:00:00+00:00,ETH,2091.08618164,2093.95971680,2083.61743164,2086.66772461,0E-8
2026-04-01 03:00:00+00:00,ETH,2086.91137695,2104.48144531,2086.91137695,2100.59570313,25122816.00000000
2026-04-01 04:00:00+00:00,ETH,2100.84545898,2113.56738281,2099.47143555,2109.41259766,0E-8
2026-04-01 05:00:00+00:00,ETH,2109.70556641,2130.74658203,2105.68969727,2121.65478516,395808768.00000000
2026-04-01 06:00:00+00:00,ETH,2121.55102539,2152.89990234,2121.55102539,2150.81787109,792823808.00000000
2026-04-01 07:00:00+00:00,ETH,2150.11669922,2154.09204102,2129.94360352,2129.94360352,481581056.00000000
2026-04-01 08:00:00+00:00,ETH,2129.82250977,2141.11743164,2125.19726563,2137.32788086,214491136.00000000
2026-04-01 09:00:00+00:00,ETH,2136.43969727,2138.39697266,2128.05175781,2135.96264648,0E-8
2026-04-01 10:00:00+00:00,ETH,2135.73315430,2136.09985352,2126.55957031,2130.83349609,0E-8
2026-04-01 11:00:00+00:00,ETH,2131.88989258,2136.70068359,2131.04101563,2134.93066406,47433728.00000000
2026-04-01 12:00:00+00:00,ETH,2134.81542969,2137.31323242,2123.58789063,2129.20703125,12306432.00000000
2026-04-01 13:00:00+00:00,ETH,2129.37304688,2132.81616211,2110.51831055,2115.58276367,352077824.00000000
2026-04-01 14:00:00+00:00,ETH,2117.65063477,2128.22656250,2114.47338867,2125.77539063,0E-8
2026-04-01 15:00:00+00:00,ETH,2125.71997070,2135.73828125,2122.71435547,2135.73828125,0E-8
2026-04-01 16:00:00+00:00,ETH,2134.71801758,2148.29077148,2125.36254883,2144.82861328,0E-8
2026-04-01 17:00:00+00:00,ETH,2145.51611328,2164.63403320,2133.99023438,2136.01074219,0E-8
2026-04-01 18:00:00+00:00,ETH,2136.18603516,2136.18603516,2125.19213867,2126.37597656,0E-8
2026-04-01 19:00:00+00:00,ETH,2127.93969727,2143.93847656,2127.93969727,2142.76171875,560697344.00000000
2026-04-01 20:00:00+00:00,ETH,2140.27563477,2146.20654297,2132.07006836,2143.64062500,18626560.00000000
2026-04-01 21:00:00+00:00,ETH,2143.34838867,2161.69531250,2143.28857422,2161.69531250,591673344.00000000
2026-04-01 22:00:00+00:00,ETH,2157.62670898,2157.62670898,2138.46582031,2139.33764648,720414720.00000000
2026-04-01 23:00:00+00:00,ETH,2139.81567383,2144.26220703,2136.62426758,2138.72363281,9469952.00000000
2026-04-02 00:00:00+00:00,ETH,2139.63183594,2158.14282227,2137.59570313,2156.42846680,0E-8
2026-04-02 01:00:00+00:00,ETH,2155.88183594,2155.88183594,2092.89379883,2099.54882813,1609259008.00000000
2026-04-02 02:00:00+00:00,ETH,2099.80981445,2099.80981445,2067.24316406,2073.71752930,420237312.00000000
2026-04-02 03:00:00+00:00,ETH,2073.47534180,2075.31860352,2049.51025391,2055.97631836,751032320.00000000
2026-04-02 04:00:00+00:00,ETH,2055.93481445,2056.96093750,2042.84521484,2045.07128906,291936256.00000000
2026-04-02 05:00:00+00:00,ETH,2044.56445313,2049.99804688,2039.86547852,2049.99804688,0E-8
2026-04-02 06:00:00+00:00,ETH,2050.15234375,2052.60888672,2045.60034180,2049.26440430,0E-8
2026-04-02 07:00:00+00:00,ETH,2049.53735352,2055.84350586,2044.00732422,2055.53759766,0E-8
2026-04-02 08:00:00+00:00,ETH,2055.33471680,2055.33471680,2045.94506836,2045.94506836,0E-8
2026-04-02 09:00:00+00:00,ETH,2046.05554199,2046.95178223,2040.65344238,2042.74218750,0E-8
2026-04-02 10:00:00+00:00,ETH,2042.74377441,2043.50769043,2033.24145508,2038.00598145,45582336.00000000
2026-04-02 11:00:00+00:00,ETH,2037.97265625,2038.91552734,2031.49328613,2032.48547363,0E-8
2026-04-02 12:00:00+00:00,ETH,2032.52502441,2032.52502441,2025.22399902,2026.08728027,0E-8
2026-04-02 13:00:00+00:00,ETH,2026.29016113,2034.93200684,2017.63281250,2034.93200684,0E-8
2026-04-02 14:00:00+00:00,ETH,2038.02954102,2069.47338867,2034.07226563,2066.66650391,809533440.00000000
2026-04-02 15:00:00+00:00,ETH,2064.33789063,2065.61230469,2048.98144531,2058.19384766,360775680.00000000
2026-04-02 16:00:00+00:00,ETH,2059.35278320,2069.14038086,2053.08666992,2064.19360352,109465600.00000000
2026-04-02 17:00:00+00:00,ETH,2063.22631836,2069.88232422,2045.40832520,2045.40832520,0E-8
2026-04-02 18:00:00+00:00,ETH,2046.37341309,2060.94580078,2043.73608398,2057.86401367,0E-8
2026-04-02 19:00:00+00:00,ETH,2058.04931641,2065.21752930,2055.74145508,2065.14208984,212353024.00000000
2026-04-02 20:00:00+00:00,ETH,2064.72973633,2073.09960938,2061.38403320,2068.33911133,0E-8
2026-04-02 21:00:00+00:00,ETH,2068.02416992,2069.22998047,2057.32324219,2062.51464844,0E-8
2026-04-02 22:00:00+00:00,ETH,2060.77441406,2064.25781250,2055.60058594,2061.25463867,0E-8
2026-04-02 23:00:00+00:00,ETH,2060.03173828,2060.92993164,2054.42846680,2056.70483398,0E-8
2026-04-03 00:00:00+00:00,ETH,2056.78344727,2058.73046875,2050.49682617,2051.84057617,0E-8
2026-04-03 01:00:00+00:00,ETH,2052.53247070,2061.49218750,2045.92102051,2049.84448242,0E-8
2026-04-03 02:00:00+00:00,ETH,2049.82373047,2058.46240234,2042.36047363,2051.35253906,0E-8
2026-04-03 03:00:00+00:00,ETH,2051.83740234,2056.55053711,2049.96337891,2054.16967773,0E-8
2026-04-03 04:00:00+00:00,ETH,2054.07763672,2056.09570313,2049.24658203,2054.28930664,0E-8
2026-04-03 05:00:00+00:00,ETH,2054.20556641,2061.90917969,2049.39990234,2056.29296875,0E-8
2026-04-03 06:00:00+00:00,ETH,2056.75390625,2065.91406250,2055.91162109,2063.13208008,0E-8
2026-04-03 07:00:00+00:00,ETH,2063.37158203,2071.96484375,2063.07592773,2065.44360352,0E-8
2026-04-03 08:00:00+00:00,ETH,2065.91967773,2071.22680664,2058.85156250,2060.89306641,5945344.00000000
2026-04-03 09:00:00+00:00,ETH,2060.51757813,2063.22607422,2057.81176758,2060.93212891,0E-8
2026-04-03 10:00:00+00:00,ETH,2061.01293945,2061.01293945,2053.60229492,2059.96337891,0E-8
2026-04-03 11:00:00+00:00,ETH,2059.77734375,2063.94873047,2057.90112305,2062.57519531,0E-8
2026-04-03 12:00:00+00:00,ETH,2062.58227539,2066.60253906,2047.57788086,2050.26855469,25723904.00000000
2026-04-03 13:00:00+00:00,ETH,2049.86840820,2050.56445313,2042.60791016,2048.44213867,0E-8
2026-04-03 14:00:00+00:00,ETH,2048.08911133,2055.57006836,2046.16284180,2055.34765625,0E-8
2026-04-03 15:00:00+00:00,ETH,2054.80664063,2056.70214844,2049.58911133,2051.18627930,0E-8
2026-04-03 16:00:00+00:00,ETH,2051.29248047,2055.52685547,2050.00952148,2054.99975586,0E-8
2026-04-03 17:00:00+00:00,ETH,2054.71899414,2054.71899414,2044.68261719,2049.79882813,0E-8
2026-04-03 18:00:00+00:00,ETH,2049.96191406,2052.67333984,2047.86401367,2048.75610352,0E-8
2026-04-03 19:00:00+00:00,ETH,2048.75878906,2053.02099609,2046.31018066,2052.67822266,0E-8
2026-04-03 20:00:00+00:00,ETH,2052.81225586,2054.07006836,2052.01733398,2053.06274414,0E-8
2026-04-03 21:00:00+00:00,ETH,2052.66870117,2058.71582031,2052.56665039,2058.29223633,0E-8
2026-04-03 22:00:00+00:00,ETH,2058.50097656,2058.50097656,2050.84790039,2051.87304688,97265664.00000000
2026-04-03 23:00:00+00:00,ETH,2051.81958008,2053.64770508,2048.94995117,2053.58447266,0E-8
2026-04-04 00:00:00+00:00,ETH,2053.50903320,2053.50903320,2051.38403320,2051.70458984,0E-8
2026-04-04 01:00:00+00:00,ETH,2051.79809570,2053.08813477,2049.76831055,2050.81958008,0E-8
2026-04-04 02:00:00+00:00,ETH,2050.89990234,2052.79174805,2047.86987305,2048.54003906,0E-8
2026-04-04 03:00:00+00:00,ETH,2048.94311523,2051.33666992,2048.94311523,2049.63842773,0E-8
2026-04-04 04:00:00+00:00,ETH,2049.79077148,2050.78735352,2048.21484375,2050.61450195,0E-8
2026-04-04 05:00:00+00:00,ETH,2050.68823242,2053.74462891,2050.44946289,2053.27319336,0E-8
2026-04-04 06:00:00+00:00,ETH,2053.13940430,2056.79418945,2052.77197266,2056.28515625,0E-8
2026-04-04 07:00:00+00:00,ETH,2056.09814453,2056.59643555,2051.73339844,2053.59814453,0E-8
2026-04-04 08:00:00+00:00,ETH,2053.24438477,2054.32519531,2049.45849609,2049.88330078,0E-8
2026-04-04 09:00:00+00:00,ETH,2050.00634766,2050.98461914,2049.21850586,2049.94311523,0E-8
2026-04-04 10:00:00+00:00,ETH,2049.94238281,2053.87011719,2047.52612305,2053.79931641,0E-8
2026-04-04 11:00:00+00:00,ETH,2053.91284180,2054.29150391,2050.91137695,2050.98828125,28116480.00000000
2026-04-04 12:00:00+00:00,ETH,2051.20874023,2052.29589844,2048.15478516,2049.33349609,0E-8
2026-04-04 13:00:00+00:00,ETH,2049.27539063,2054.02124023,2049.27539063,2053.47167969,0E-8
2026-04-04 14:00:00+00:00,ETH,2053.24487305,2053.91748047,2045.72766113,2052.11816406,0E-8
2026-04-04 15:00:00+00:00,ETH,2052.88452148,2057.93676758,2052.08618164,2055.46118164,62242816.00000000
2026-04-04 16:00:00+00:00,ETH,2055.71044922,2060.57080078,2053.61840820,2057.71411133,0E-8
2026-04-04 17:00:00+00:00,ETH,2055.38793945,2057.29956055,2053.30932617,2056.69555664,78295040.00000000
2026-04-04 18:00:00+00:00,ETH,2056.53857422,2057.76806641,2054.83496094,2055.14160156,0E-8
2026-04-04 19:00:00+00:00,ETH,2055.04443359,2078.20214844,2054.93164063,2066.14184570,531153408.00000000
2026-04-04 20:00:00+00:00,ETH,2064.87817383,2064.87817383,2059.87182617,2062.41528320,42992128.00000000
2026-04-04 21:00:00+00:00,ETH,2062.53540039,2070.43823242,2062.53540039,2068.43920898,0E-8
2026-04-04 22:00:00+00:00,ETH,2068.44873047,2071.50195313,2068.23779297,2069.00537109,0E-8
2026-04-04 23:00:00+00:00,ETH,2069.06567383,2069.06567383,2062.38940430,2065.37060547,228352.00000000
2026-04-05 00:00:00+00:00,ETH,2064.69824219,2065.34008789,2060.91967773,2060.93847656,0E-8
2026-04-05 01:00:00+00:00,ETH,2061.12255859,2062.18432617,2057.25415039,2057.45825195,65582080.00000000
2026-04-05 02:00:00+00:00,ETH,2057.36816406,2059.42651367,2054.26293945,2059.39282227,0E-8
2026-04-05 03:00:00+00:00,ETH,2059.36206055,2059.60278320,2055.36938477,2056.03076172,0E-8
2026-04-05 04:00:00+00:00,ETH,2056.17968750,2057.41992188,2054.12744141,2054.86279297,0E-8
2026-04-05 05:00:00+00:00,ETH,2054.77416992,2056.19091797,2047.29492188,2047.45764160,0E-8
2026-04-05 06:00:00+00:00,ETH,2047.68420410,2047.82702637,2028.03442383,2038.61755371,499951616.00000000
2026-04-05 07:00:00+00:00,ETH,2038.40661621,2041.53198242,2034.55346680,2036.64685059,52205056.00000000
2026-04-05 08:00:00+00:00,ETH,2036.79650879,2038.77856445,2035.54663086,2038.77856445,21467136.00000000
2026-04-05 09:00:00+00:00,ETH,2038.72375488,2045.18615723,2038.68066406,2044.24755859,5663744.00000000
2026-04-05 10:00:00+00:00,ETH,2043.95349121,2050.15844727,2042.47705078,2044.14746094,0E-8
2026-04-05 11:00:00+00:00,ETH,2044.17700195,2044.86096191,2040.37683105,2041.90686035,0E-8
2026-04-05 12:00:00+00:00,ETH,2041.78259277,2041.78259277,2022.91662598,2027.69897461,329403392.00000000
2026-04-05 13:00:00+00:00,ETH,2027.91296387,2035.72131348,2025.44274902,2035.72131348,77903872.00000000
