url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,asset,query,timestamp_utc,text_for_sentiment,finbert_label,finbert_confidence,sentiment_score
http://www.econotimes.com/Ethereum-Tests-the-Floor-Bulls-Eye-a-Recovery-as-Key-Averages-Hold-1740219,,Ethereum Tests the Floor : Bulls Eye a Recovery as Key Averages Hold,20260428T120000Z,https://f1.econotimes.com/2026/04/3uttredeew.png,econotimes.com,English,United States,ETH,ethusd,2026-04-28 12:00:00+00:00,Ethereum Tests the Floor : Bulls Eye a Recovery as Key Averages Hold,neutral,0.5359427332878113,0
http://www.econotimes.com/Institutional-Whale-Surge-ETHUSD-Trends-Higher-as-Bitmine-Amasses-497-Million-Ether-1739564,,Institutional Whale Surge : ETHUSD Trends Higher as Bitmine Amasses 4 . 97 Million Ether,20260421T104500Z,https://f1.econotimes.com/2026/04/5k055bn2zd.png,econotimes.com,English,United States,ETH,ethusd,2026-04-21 10:45:00+00:00,Institutional Whale Surge : ETHUSD Trends Higher as Bitmine Amasses 4 . 97 Million Ether,positive,0.9526090025901794,1
http://www.econotimes.com/ETHUSD-Eyes-2770-Breakout-as-Dip-Buy-Zone-Forms-Around-2300-Amid-Tensions-1739810,,ETHUSD Eyes 2770+ Breakout as Dip - Buy Zone Forms Around 2300 Amid Tensions,20260423T094500Z,https://f1.econotimes.com/2026/04/z2egzmk6vu.png,econotimes.com,English,United States,ETH,ethusd,2026-04-23 09:45:00+00:00,ETHUSD Eyes 2770+ Breakout as Dip - Buy Zone Forms Around 2300 Amid Tensions,positive,0.4301475584506988,1
https://www.benzinga.com/partner/fintech/26/04/52023540/gold-vs-crypto-in-2026-are-traders-hedging-fear-or-hunting-performance,,Gold Vs Crypto In 2026 : Are Traders Hedging Fear Or Hunting Performance ? ,20260424T103000Z,https://cdn.benzinga.com/files/images/story/2026/04/24/benzinga-900x500.jpeg?&fit=crop,benzinga.com,English,United States,ETH,ethusd,2026-04-24 10:30:00+00:00,Gold Vs Crypto In 2026 : Are Traders Hedging Fear Or Hunting Performance ? ,neutral,0.6304250955581665,0
http://www.econotimes.com/ETHUSD-Dips-to-2285-Then-Rebounds-on-150200M-ETF-Inflows-and-Altcoin-Upside-1739935,,ETHUSD Dips to 2285 Then Rebounds on $150 – $200M ETF Inflows and Altcoin Upside,20260424T103000Z,https://f1.econotimes.com/2026/04/bffeoz2pz2.png,econotimes.com,English,United States,ETH,ethusd,2026-04-24 10:30:00+00:00,ETHUSD Dips to 2285 Then Rebounds on $150 – $200M ETF Inflows and Altcoin Upside,negative,0.943026065826416,-1
https://www.newsbtc.com/analysis/eth/ethereum-price-extends-losses-2000/,https://www.newsbtc.com/analysis/eth/ethereum-price-extends-losses-2000/amp/,"Ethereum Price Extends Losses , $2 , 000 Support Faces Breakdown Risk",20260403T044500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Extends-Losses-2000-Support-Faces-Breakdown-Risk.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-03 04:45:00+00:00,"Ethereum Price Extends Losses , $2 , 000 Support Faces Breakdown Risk",negative,0.9549124836921692,-1
https://www.newsbtc.com/analysis/eth/ethereum-price-cools-off-2080/,https://www.newsbtc.com/analysis/eth/ethereum-price-cools-off-2080/amp/,"Ethereum Price Cools Off , But Structure Stays Firmly Supported",20260407T033000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Cools-Off-But-Structure-Stays-Firmly-Supported.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-07 03:30:00+00:00,"Ethereum Price Cools Off , But Structure Stays Firmly Supported",positive,0.8080615997314453,1
https://www.newsbtc.com/analysis/eth/ethereum-price-rejected-at-2400/,https://www.newsbtc.com/analysis/eth/ethereum-price-rejected-at-2400/amp/,"Ethereum Price Rejected at $2 , 400 , Is Another Breakout Attempt Coming ? ",20260415T034500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Rejected-at-2400.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-15 03:45:00+00:00,"Ethereum Price Rejected at $2 , 400 , Is Another Breakout Attempt Coming ? ",neutral,0.872406005859375,0
https://www.newsbtc.com/analysis/eth/ethereum-price-rockets-2400/,https://www.newsbtc.com/analysis/eth/ethereum-price-rockets-2400/amp/,"Ethereum Price Rockets 8 %, Can Bulls Smash Through $2 , 400 ? ",20260414T041500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Rockets-8.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-14 04:15:00+00:00,"Ethereum Price Rockets 8 %, Can Bulls Smash Through $2 , 400 ? ",neutral,0.9045144319534302,0
https://www.newsbtc.com/analysis/eth/ethereum-price-gears-up-2300/,https://www.newsbtc.com/analysis/eth/ethereum-price-gears-up-2300/amp/,"Ethereum Price Gears Up , Another Increase Could Be Imminent",20260416T080000Z,https://www.newsbtc.com/wp-content/uploads/2026/01/Ethereum-Price-Attempts-Bounce.jpg?fit=1024%2C572,newsbtc.com,English,United States,ETH,ethusd,2026-04-16 08:00:00+00:00,"Ethereum Price Gears Up , Another Increase Could Be Imminent",positive,0.5728987455368042,1
https://www.newsbtc.com/analysis/eth/ethereum-price-capped-at-2400/,https://www.newsbtc.com/analysis/eth/ethereum-price-capped-at-2400/amp/,"Ethereum Price Capped at $2 , 400 , Momentum Fails to Push Higher",20260417T063000Z,https://www.newsbtc.com/wp-content/uploads/2025/12/Ethereum-Price-Seeks-Additional-Gains.jpg?fit=1024%2C572,newsbtc.com,English,United States,ETH,ethusd,2026-04-17 06:30:00+00:00,"Ethereum Price Capped at $2 , 400 , Momentum Fails to Push Higher",negative,0.4918881952762604,-1
https://www.manilatimes.net/2026/04/29/tmt-newswire/pr-newswire/roboforex-expands-cfd-offering-with-cryptocurrency-instruments/2331651,https://www.manilatimes.net/2026/04/29/tmt-newswire/pr-newswire/roboforex-expands-cfd-offering-with-cryptocurrency-instruments/2331651/amp,RoboForex Expands CFD Offering with Cryptocurrency Instruments,20260429T141500Z,https://www.manilatimes.net/manilatimes/uploads/images/2026/04/29/1035069.jpg,manilatimes.net,English,Philippines,ETH,ethusd,2026-04-29 14:15:00+00:00,RoboForex Expands CFD Offering with Cryptocurrency Instruments,positive,0.6458735466003418,1
https://www.newsbtc.com/analysis/eth/ethereum-price-loses-2350/,https://www.newsbtc.com/analysis/eth/ethereum-price-loses-2350/amp/,"Ethereum Price Loses $2 , 350 Level , Traders Eye Rebound Signals",20260420T050000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Loses-2350-Level.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-20 05:00:00+00:00,"Ethereum Price Loses $2 , 350 Level , Traders Eye Rebound Signals",negative,0.9039959907531738,-1
https://www.newsbtc.com/analysis/eth/ethereum-price-struggles-2365/,https://www.newsbtc.com/analysis/eth/ethereum-price-struggles-2365/amp/,"Ethereum Price Struggles To Gain Pace , Recovery Remains Fragile",20260422T050000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Struggles-To-Gain-Pace-Recovery-Remains-Fragile.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-22 05:00:00+00:00,"Ethereum Price Struggles To Gain Pace , Recovery Remains Fragile",positive,0.5522861480712891,1
https://www.newsbtc.com/analysis/eth/ethereum-price-upside-stalls-2425/,https://www.newsbtc.com/analysis/eth/ethereum-price-upside-stalls-2425/amp/,"Ethereum Price Upside Stalls , Another Decline Could Be Brewing",20260424T040000Z,https://www.newsbtc.com/wp-content/uploads/2026/01/Ethereum-Price-Latest-Push-Raises-Question.jpg?fit=1024%2C572,newsbtc.com,English,United States,ETH,ethusd,2026-04-24 04:00:00+00:00,"Ethereum Price Upside Stalls , Another Decline Could Be Brewing",negative,0.96126788854599,-1
https://www.newsbtc.com/analysis/eth/ethereum-price-drops-below-2350/,https://www.newsbtc.com/analysis/eth/ethereum-price-drops-below-2350/amp/,"Ethereum Price Drops Below $2 , 350 , Recovery Hopes Start To Fade",20260428T034500Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Drops-Below-2350-Recovery-Hopes-Start-To-Fade.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-28 03:45:00+00:00,"Ethereum Price Drops Below $2 , 350 , Recovery Hopes Start To Fade",negative,0.6513620018959045,-1
https://www.newsbtc.com/analysis/eth/ethereum-price-rejected-2400/,https://www.newsbtc.com/analysis/eth/ethereum-price-rejected-2400/amp/,"Ethereum Price Rejected Above $2 , 400 , Upside Momentum Starts To Fade",20260423T043000Z,https://www.newsbtc.com/wp-content/uploads/2026/04/Ethereum-Price-Recovery-Picks-Up.jpg?fit=1024%2C559,newsbtc.com,English,United States,ETH,ethusd,2026-04-23 04:30:00+00:00,"Ethereum Price Rejected Above $2 , 400 , Upside Momentum Starts To Fade",positive,0.7543462514877319,1
https://www.coinspeaker.com/ethereum-etf-10-day-inflow-streak-eth-price/,https://www.coinspeaker.com/ethereum-etf-10-day-inflow-streak-eth-price/amp/,Ethereum ETFs Hit 10 - Day Inflow Streak : Demand Floors ETH Price,20260424T130000Z,https://www.coinspeaker.com/wp-content/uploads/2026/04/ethereum-etfs-hit-10-day-inflow-streak-institutional.webp,coinspeaker.com,English,United States,ETH,ethusd,2026-04-24 13:00:00+00:00,Ethereum ETFs Hit 10 - Day Inflow Streak : Demand Floors ETH Price,positive,0.9044247269630432,1
https://gisuser.com/2026/04/how-blackrocks-vision-could-reshape-the-next-crypto-bull-run/,https://gisuser.com/2026/04/how-blackrocks-vision-could-reshape-the-next-crypto-bull-run/amp/,How BlackRock Vision Could Reshape the Next Crypto Bull Run - GIS user technology news,20260415T191500Z,,gisuser.com,English,United States,ETH,ethusd,2026-04-15 19:15:00+00:00,How BlackRock Vision Could Reshape the Next Crypto Bull Run - GIS user technology news,neutral,0.8837110996246338,0
https://gisuser.com/2026/04/vitalik-buterin-warns-against-security-risks-related-to-ai-agents/,https://gisuser.com/2026/04/vitalik-buterin-warns-against-security-risks-related-to-ai-agents/amp/,Vitalik Buterin Warns Against Security Risks Related to AI Agents,20260424T204500Z,,gisuser.com,English,United States,ETH,ethusd,2026-04-24 20:45:00+00:00,Vitalik Buterin Warns Against Security Risks Related to AI Agents,neutral,0.8499128818511963,0
https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-15-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-ahmedabad-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/articleshow/130283214.cms,https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-15-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-ahmedabad-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/amp_articleshow/130283214.cms,"Gold price today ( April 15 , 2026 ): How much 24K , 22K gold costs in your city ? Check prices in Delhi , Mumbai , Chandigarh & more",20260415T130000Z,"https://static.toiimg.com/thumb/msid-130283266,width-1280,height-720,imgsize-730352,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold price,2026-04-15 13:00:00+00:00,"Gold price today ( April 15 , 2026 ): How much 24K , 22K gold costs in your city ? Check prices in Delhi , Mumbai , Chandigarh & more",neutral,0.9388507604599,0
https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-13-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/articleshow/130234908.cms,https://timesofindia.indiatimes.com/business/india-business/gold-price-today-april-13-2026-22k-24k-gold-rates-delhi-mumbai-chennai-kolkata-hyderabad-bengaluru-ahmedabad-jaipur-lucknow-chandigarh/amp_articleshow/130234908.cms,"Gold price today ( April 13 , 2026 ): How much 18K , 22K and 24K gold costs in your city ? Check prices in Delhi , Mumbai , Chennai & more",20260413T114500Z,"https://static.toiimg.com/thumb/msid-130234903,width-1280,height-720,imgsize-1013352,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold price,2026-04-13 11:45:00+00:00,"Gold price today ( April 13 , 2026 ): How much 18K , 22K and 24K gold costs in your city ? Check prices in Delhi , Mumbai , Chennai & more",neutral,0.9413911700248718,0
https://www.finanznachrichten.de/nachrichten-2026-04/68171221-a-gold-price-prediction-for-2026-2027-2028-2030-385.htm,,A Gold Price Prediction for 2026 2027 2028,20260410T170000Z,https://www.finanznachrichten.de/content/g/fb.png,finanznachrichten.de,English,Germany,GOLD,gold price,2026-04-10 17:00:00+00:00,A Gold Price Prediction for 2026 2027 2028,neutral,0.9353562593460084,0
https://www.indiatvnews.com/business/markets/gold-price-jumps-silver-gains-april-8-24-carat-22-carat-gold-on-crude-oil-price-drop-city-wise-rates-chennai-delhi-mumbai-price-comex-gold-silver-usd-2026-04-08-1036745,https://www.indiatvnews.com/amp/business/markets/gold-price-jumps-silver-gains-april-8-24-carat-22-carat-gold-on-crude-oil-price-drop-city-wise-rates-chennai-delhi-mumbai-price-comex-gold-silver-usd-2026-04-08-1036745,"Gold surges above Rs 1 . 54 lakh per 10 gram on MCX , silver too jumps on US - Iran ceasefire | Check city - wise rates",20260409T003000Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldgain-1775634379.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-09 00:30:00+00:00,"Gold surges above Rs 1 . 54 lakh per 10 gram on MCX , silver too jumps on US - Iran ceasefire | Check city - wise rates",positive,0.858693540096283,1
https://www.indiatvnews.com/business/markets/gold-falls-by-rs-1-800-on-mcx-silver-slides-over-2pc-amid-profit-booking-spike-in-crude-oil-prices-2026-04-20-1038164,https://www.indiatvnews.com/amp/business/markets/gold-falls-by-rs-1-800-on-mcx-silver-slides-over-2pc-amid-profit-booking-spike-in-crude-oil-prices-2026-04-20-1038164,"Gold falls by Rs 1 , 800 on MCX , silver slides over 2 % amid profit booking , spike in crude oil prices",20260420T101500Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldsilverpixababy-1-1776667156.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-20 10:15:00+00:00,"Gold falls by Rs 1 , 800 on MCX , silver slides over 2 % amid profit booking , spike in crude oil prices",negative,0.9410219788551332,-1
https://www.indiatvnews.com/business/markets/gold-silver-rates-fall-on-mcx-amid-rise-in-crude-oil-prices-profit-booking-check-city-wise-rates-2026-04-27-1039057,https://www.indiatvnews.com/amp/business/markets/gold-silver-rates-fall-on-mcx-amid-rise-in-crude-oil-prices-profit-booking-check-city-wise-rates-2026-04-27-1039057,"Gold , silver rates fall on MCX amid rise in crude oil prices , profit booking | Check city - wise rates",20260427T231500Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldfreepik-1777273468.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-27 23:15:00+00:00,"Gold , silver rates fall on MCX amid rise in crude oil prices , profit booking | Check city - wise rates",negative,0.91730934381485,-1
https://www.indiatvnews.com/business/markets/gold-prices-continue-to-drop-on-mcx-as-crude-oil-gains-silver-too-falls-check-city-wise-rates-2026-04-28-1039169,https://www.indiatvnews.com/amp/business/markets/gold-prices-continue-to-drop-on-mcx-as-crude-oil-gains-silver-too-falls-check-city-wise-rates-2026-04-28-1039169,"Gold prices continue to drop on MCX as crude oil gains , silver too falls | Check city - wise rates",20260429T030000Z,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2026/04/goldpixabay-3-1777360265.jpg,indiatvnews.com,English,India,GOLD,gold price,2026-04-29 03:00:00+00:00,"Gold prices continue to drop on MCX as crude oil gains , silver too falls | Check city - wise rates",negative,0.96757572889328,-1
https://www.zerohedge.com/news/2026-04-15/golds-next-move-will-shock-you-silver-price-reality-europes-energy-crisis-kai,,Gold Next Move Will Shock You,20260415T233000Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-15 23:30:00+00:00,Gold Next Move Will Shock You,neutral,0.8732784390449524,0
https://www.zerohedge.com/news/2026-04-17/7000-gold-incoming-how-mining-stocks-could-deliver-20-baggers-don-durrett,,"$7 , 000 Gold ? How Mining Stocks Could Deliver 20 Baggers",20260418T030000Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-18 03:00:00+00:00,"$7 , 000 Gold ? How Mining Stocks Could Deliver 20 Baggers",neutral,0.927354097366333,0
https://www.zerohedge.com/news/2026-04-24/buy-or-sell-what-expect-gold-silver-next-5-6-weeks-andrew-sleigh,,BUY or SELL ? What to Expect for Gold & Silver in the Next 5 – 6 Weeks,20260425T204500Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-25 20:45:00+00:00,BUY or SELL ? What to Expect for Gold & Silver in the Next 5 – 6 Weeks,neutral,0.9356266856193542,0
https://finance.yahoo.com/markets/commodities/articles/gold-jumps-three-week-high-152200467.html,,Gold Jumps To Three - Week High As U . S . And Iran Agree To Ceasefire,20260409T231500Z,https://s.yimg.com/os/en/cryptoprowl_304/20dbac786e86088578c5b1429c063ddc,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-09 23:15:00+00:00,Gold Jumps To Three - Week High As U . S . And Iran Agree To Ceasefire,positive,0.7894064784049988,1
https://economictimes.indiatimes.com/news/international/us/gold-price-prediction-bullion-experts-predict-likely-gold-rate-for-next-few-months-details-here/articleshow/130353815.cms,https://m.economictimes.com/news/international/us/gold-price-prediction-bullion-experts-predict-likely-gold-rate-for-next-few-months-details-here/amp_articleshow/130353815.cms,Gold rate prediction : Gold price prediction : Bullion experts predict likely gold rate for next few months . Details here,20260418T133000Z,"https://img.etimg.com/thumb/msid-130353815,width-1200,height-630,imgsize-77120,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-18 13:30:00+00:00,Gold rate prediction : Gold price prediction : Bullion experts predict likely gold rate for next few months . Details here,neutral,0.9238901138305664,0
https://www.fool.com.au/2026/04/09/why-did-the-iran-war-smash-the-gold-price/,,Why did the Iran war smash the gold price ? ,20260409T094500Z,https://www.fool.com.au/wp-content/uploads/2022/01/gold-8-16.9-1200x675.jpg,fool.com.au,English,Australia,GOLD,gold price,2026-04-09 09:45:00+00:00,Why did the Iran war smash the gold price ? ,negative,0.5008551478385925,-1
https://economictimes.indiatimes.com/wealth/invest/24k-22k-gold-price-today-in-chennai-april-14-2026-check-gold-rates-at-grt-jewellers-vbj-kota-gold-jewellery-ibja/articleshow/130253528.cms,https://m.economictimes.com/wealth/invest/24k-22k-gold-price-today-in-chennai-april-14-2026-check-gold-rates-at-grt-jewellers-vbj-kota-gold-jewellery-ibja/amp_articleshow/130253528.cms,"Gold price today in Chennai : How much 24K , 22K gold is retailing at GRT Jewellers , VBJ , Kota Gold Jewellery on April 14 , 2026 ? ",20260414T081500Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-54540,resizemode-75,msid-130253528/wealth/invest/24k-22k-gold-price-today-in-chennai-april-14-2026-check-gold-rates-at-grt-jewellers-vbj-kota-gold-jewellery-ibja.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-14 08:15:00+00:00,"Gold price today in Chennai : How much 24K , 22K gold is retailing at GRT Jewellers , VBJ , Kota Gold Jewellery on April 14 , 2026 ? ",neutral,0.9418838620185852,0
https://economictimes.indiatimes.com/wealth/invest/dubai-gold-rates-today-april-13-2026-latest-24k-22k-gold-prices-at-dubai-jewellery-group-igold-malabar-gold-diamonds-joyalukkas-kalyan-jewellers/articleshow/130236240.cms,https://m.economictimes.com/wealth/invest/dubai-gold-rates-today-april-13-2026-latest-24k-22k-gold-prices-at-dubai-jewellery-group-igold-malabar-gold-diamonds-joyalukkas-kalyan-jewellers/amp_articleshow/130236240.cms,"Dubai gold rates today ( April 13 , 2026 ): Latest 24K , 22K gold prices at Dubai Jewellery Group , iGold , Malabar Gold & Diamonds , Joyalukkas , Kalyan Jewellers",20260413T130000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1779561,resizemode-75,msid-130236240/wealth/invest/dubai-gold-rates-today-april-13-2026-latest-24k-22k-gold-prices-at-dubai-jewellery-group-igold-malabar-gold-diamonds-joyalukkas-kalyan-jewellers.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-13 13:00:00+00:00,"Dubai gold rates today ( April 13 , 2026 ): Latest 24K , 22K gold prices at Dubai Jewellery Group , iGold , Malabar Gold & Diamonds , Joyalukkas , Kalyan Jewellers",neutral,0.8886657357215881,0
https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-2-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/articleshow/129973065.cms,https://m.economictimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-2-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/amp_articleshow/129973065.cms,"22k gold rate today : Check 22K , 24K gold prices ( April 2 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",20260402T100000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-2779595,resizemode-75,msid-129973065/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-2-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-02 10:00:00+00:00,"22k gold rate today : Check 22K , 24K gold prices ( April 2 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",neutral,0.9350383877754213,0
https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-today-what-is-the-gold-rate-outlook-for-april-24-2026-should-you-buy-or-sell-mcx-gold/articleshow/130485141.cms,https://timesofindia.indiatimes.com/business/india-business/gold-price-prediction-today-what-is-the-gold-rate-outlook-for-april-24-2026-should-you-buy-or-sell-mcx-gold/amp_articleshow/130485141.cms,"Gold price prediction : Will gold prices recover on April 24 , 2026 & what should investors do ? ",20260424T063000Z,"https://static.toiimg.com/thumb/msid-130485249,width-1280,height-720,imgsize-67920,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,GOLD,gold price,2026-04-24 06:30:00+00:00,"Gold price prediction : Will gold prices recover on April 24 , 2026 & what should investors do ? ",neutral,0.908683180809021,0
https://economictimes.indiatimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-4-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/articleshow/130017683.cms,https://m.economictimes.com/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-4-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja/amp_articleshow/130017683.cms,"22k gold rate today : Check 22K , 24K gold prices ( April 4 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",20260404T120000Z,"https://img.etimg.com/thumb/width-1200,height-900,imgsize-1824900,resizemode-75,msid-130017683/wealth/invest/22k-gold-rate-today-check-22k-24k-gold-prices-april-4-2026-on-tanishq-malabar-gold-diamonds-kalyan-jewellers-joyalukkas-and-ibja.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-04 12:00:00+00:00,"22k gold rate today : Check 22K , 24K gold prices ( April 4 , 2026 ) on Tanishq , Malabar Gold & Diamonds , Kalyan Jewellers , Joyalukkas and IBJA",neutral,0.9351113438606262,0
https://www.zerohedge.com/news/2026-04-01/silver-rally-starting-now-andrew-sleigh-warns-prices-could-move-fast-ask-andrew,,Silver Rally Starting Now ? Andrew Sleigh Warns Prices Could Move Fast,20260401T231500Z,,zerohedge.com,English,United States,GOLD,gold price,2026-04-01 23:15:00+00:00,Silver Rally Starting Now ? Andrew Sleigh Warns Prices Could Move Fast,negative,0.7472097277641296,-1
https://economictimes.indiatimes.com/markets/commodities/news/silver-dips-rs-2300-gold-at-rs-1-51-lakh-as-oil-surge-iran-war-uncertainty-raise-inflation-worries-whats-next/articleshow/130483122.cms,https://m.economictimes.com/markets/commodities/news/silver-dips-rs-2300-gold-at-rs-1-51-lakh-as-oil-surge-iran-war-uncertainty-raise-inflation-worries-whats-next/amp_articleshow/130483122.cms,"Silver dips Rs 2 , 300 , gold at Rs 1 . 51 lakh as oil surge , Iran war uncertainty raise inflation worries . What next ? ",20260424T044500Z,"https://img.etimg.com/thumb/msid-130483119,width-1200,height-630,imgsize-96444,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-24 04:45:00+00:00,"Silver dips Rs 2 , 300 , gold at Rs 1 . 51 lakh as oil surge , Iran war uncertainty raise inflation worries . What next ? ",negative,0.6875014305114746,-1
http://www.cbsnews.com/news/is-gold-rally-over-april-2026/,,Is the gold rally over ? 3 things to consider now,20260406T160000Z,https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/03/1a036e5d-7a57-4179-aee1-bd24d211f7d3/thumbnail/1200x630/c82056a18bd8915aa1c874cc234a4f64/gettyimages-1487576650.jpg,cbsnews.com,English,United States,GOLD,gold price,2026-04-06 16:00:00+00:00,Is the gold rally over ? 3 things to consider now,neutral,0.9061118960380554,0
https://finance.yahoo.com/markets/commodities/articles/alkane-resources-posts-record-production-005000104.html,,Alkane Resources posts record production as cash builds to $374M on strong gold prices,20260424T130000Z,https://s.yimg.com/ny/api/res/1.2/8RSAO9LD.e6UNDl1LYAdww--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzY-/https://media.zenfs.com/en/proactive_us_504/133cc3feaa91ca3cfd2ba7f394cdcc64,finance.yahoo.com,English,United States,GOLD,gold price,2026-04-24 13:00:00+00:00,Alkane Resources posts record production as cash builds to $374M on strong gold prices,positive,0.9481889009475708,1
https://fortune.com/article/current-price-of-gold-04-29-2026/,,"Current price of gold : Month Day , Year",20260429T133000Z,https://fortune.com/img-assets/wp-content/uploads/2026/04/Price-of-Gold-April-29.jpg,fortune.com,English,United States,GOLD,gold price,2026-04-29 13:30:00+00:00,"Current price of gold : Month Day , Year",neutral,0.9197491407394408,0
https://economictimes.indiatimes.com/markets/commodities/news/silver-rises-rs-4000-gold-up-rs-800-on-iran-peace-talk-hopes-soft-dollar-spurs-demand-should-you-buy/articleshow/130297825.cms,https://m.economictimes.com/markets/commodities/news/silver-rises-rs-4000-gold-up-rs-800-on-iran-peace-talk-hopes-soft-dollar-spurs-demand-should-you-buy/amp_articleshow/130297825.cms,"Silver rises Rs 4 , 000 , gold up Rs 800 on Iran peace talk hopes , soft dollar spurs demand . Should you buy ? ",20260416T051500Z,"https://img.etimg.com/thumb/msid-130297821,width-1200,height-630,imgsize-129002,overlay-etmarkets/articleshow.jpg",economictimes.indiatimes.com,English,India,GOLD,gold price,2026-04-16 05:15:00+00:00,"Silver rises Rs 4 , 000 , gold up Rs 800 on Iran peace talk hopes , soft dollar spurs demand . Should you buy ? ",positive,0.6200067400932312,1
